player,season,team_name,salary,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season_year,height,weight,start_year,latest_year,experience,total_salary,experience_YTD,team_location,full_team_name,team_total_seasons,team_record,team_playoff_appearances,team_championships,team_g,team_mp,team_fg,team_fga,team_fg%,team_3p,team_3pa,team_3p%,team_2p,team_2pa,team_2p%,team_ft,team_fta,team_ft%,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,team_pts,team_count,age_YTD
JosÃ© CalderÃ³n,2010-11,Toronto Raptors,9000000.0,PG,29.0,TOR,68.0,55.0,30.9,3.9,8.8,0.44,0.8,2.3,0.365,3.0,6.5,0.466,0.487,1.3,1.5,0.854,0.4,2.5,3.0,8.9,1.2,0.1,2.2,2.1,9.8,2010.0,190.5,90.7184,2005.0,2018.0,13.0,85737295.0,5.0,Canada,Toronto Raptors,27.0,0.478,12.0,1.0,82.0,241.2,38.3,82.4,0.465,4.2,13.3,0.316,34.1,69.1,0.494,18.2,24.1,0.755,11.7,28.6,40.3,21.9,7.1,4.3,14.7,22.0,99.1,1,19.0
DeMar DeRozan,2010-11,Toronto Raptors,2453880.0,SG,21.0,TOR,82.0,82.0,34.8,6.6,14.1,0.467,0.1,0.6,0.096,6.5,13.4,0.485,0.469,4.0,4.9,0.813,0.9,2.9,3.8,1.8,1.0,0.4,1.8,2.6,17.2,2010.0,198.12,99.79024,2009.0,2020.0,11.0,176705770.0,1.0,Canada,Toronto Raptors,27.0,0.478,12.0,1.0,82.0,241.2,38.3,82.4,0.465,4.2,13.3,0.316,34.1,69.1,0.494,18.2,24.1,0.755,11.7,28.6,40.3,21.9,7.1,4.3,14.7,22.0,99.1,1,11.0
Reggie Evans,2010-11,Toronto Raptors,5080000.0,PF,30.0,TOR,30.0,18.0,26.6,1.4,3.4,0.408,0.0,0.0,0.0,1.4,3.4,0.412,0.408,1.6,2.9,0.545,4.0,7.5,11.5,1.3,1.0,0.2,1.3,3.0,4.4,2010.0,203.2,111.13004,2002.0,2014.0,12.0,32345618.0,8.0,Canada,Toronto Raptors,27.0,0.478,12.0,1.0,82.0,241.2,38.3,82.4,0.465,4.2,13.3,0.316,34.1,69.1,0.494,18.2,24.1,0.755,11.7,28.6,40.3,21.9,7.1,4.3,14.7,22.0,99.1,1,20.0
Amir Johnson,2010-11,Toronto Raptors,5000000.0,PF,23.0,TOR,72.0,54.0,25.7,3.9,6.9,0.568,0.0,0.0,0.0,3.9,6.9,0.569,0.568,1.8,2.2,0.788,2.6,3.8,6.4,1.1,0.7,1.2,1.0,3.7,9.6,2010.0,205.74,108.86207999999999,2005.0,2018.0,13.0,79456857.0,5.0,Canada,Toronto Raptors,27.0,0.478,12.0,1.0,82.0,241.2,38.3,82.4,0.465,4.2,13.3,0.316,34.1,69.1,0.494,18.2,24.1,0.755,11.7,28.6,40.3,21.9,7.1,4.3,14.7,22.0,99.1,1,13.0
James Johnson,2010-11,Toronto Raptors,1713600.0,SF,23.0,TOT,38.0,25.0,21.6,2.8,6.2,0.456,0.2,0.9,0.235,2.6,5.3,0.493,0.473,1.2,1.9,0.662,1.0,2.8,3.7,2.3,0.9,1.0,1.7,2.5,7.1,2010.0,200.66,108.86207999999999,2009.0,2020.0,11.0,76493006.0,1.0,Canada,Toronto Raptors,27.0,0.478,12.0,1.0,82.0,241.2,38.3,82.4,0.465,4.2,13.3,0.316,34.1,69.1,0.494,18.2,24.1,0.755,11.7,28.6,40.3,21.9,7.1,4.3,14.7,22.0,99.1,1,13.0
James Johnson,2010-11,Toronto Raptors,1713600.0,SF,23.0,CHI,13.0,0.0,9.5,1.3,3.2,0.415,0.2,0.7,0.222,1.2,2.5,0.469,0.439,0.5,1.0,0.462,0.5,1.4,1.8,1.1,0.6,0.7,1.4,1.9,3.2,2010.0,200.66,108.86207999999999,2009.0,2020.0,11.0,76493006.0,1.0,Canada,Toronto Raptors,27.0,0.478,12.0,1.0,82.0,241.2,38.3,82.4,0.465,4.2,13.3,0.316,34.1,69.1,0.494,18.2,24.1,0.755,11.7,28.6,40.3,21.9,7.1,4.3,14.7,22.0,99.1,1,13.0
James Johnson,2010-11,Toronto Raptors,1713600.0,SF,23.0,TOR,25.0,25.0,28.0,3.6,7.8,0.464,0.2,1.0,0.24,3.4,6.8,0.497,0.48,1.6,2.3,0.707,1.2,3.5,4.7,3.0,1.0,1.1,1.8,2.8,9.2,2010.0,200.66,108.86207999999999,2009.0,2020.0,11.0,76493006.0,1.0,Canada,Toronto Raptors,27.0,0.478,12.0,1.0,82.0,241.2,38.3,82.4,0.465,4.2,13.3,0.316,34.1,69.1,0.494,18.2,24.1,0.755,11.7,28.6,40.3,21.9,7.1,4.3,14.7,22.0,99.1,1,13.0
Trey Johnson,2010-11,Toronto Raptors,89670.0,SG,26.0,TOT,8.0,0.0,11.8,1.5,4.1,0.364,0.1,0.4,0.333,1.4,3.8,0.367,0.379,1.1,1.3,0.9,0.3,0.6,0.9,1.4,0.1,0.1,0.6,1.5,4.3,2010.0,195.57999999999998,98.883056,2008.0,2011.0,3.0,276928.0,2.0,Canada,Toronto Raptors,27.0,0.478,12.0,1.0,82.0,241.2,38.3,82.4,0.465,4.2,13.3,0.316,34.1,69.1,0.494,18.2,24.1,0.755,11.7,28.6,40.3,21.9,7.1,4.3,14.7,22.0,99.1,1,16.0
Trey Johnson,2010-11,Toronto Raptors,89670.0,SG,26.0,TOR,7.0,0.0,11.6,1.4,4.3,0.333,0.1,0.4,0.333,1.3,3.9,0.333,0.35,1.0,1.1,0.875,0.3,0.7,1.0,1.6,0.1,0.1,0.7,1.6,4.0,2010.0,195.57999999999998,98.883056,2008.0,2011.0,3.0,276928.0,2.0,Canada,Toronto Raptors,27.0,0.478,12.0,1.0,82.0,241.2,38.3,82.4,0.465,4.2,13.3,0.316,34.1,69.1,0.494,18.2,24.1,0.755,11.7,28.6,40.3,21.9,7.1,4.3,14.7,22.0,99.1,1,16.0
Linas Kleiza,2010-11,Toronto Raptors,4995000.0,SF,26.0,TOR,39.0,23.0,26.5,4.6,10.4,0.438,1.0,3.4,0.298,3.6,7.1,0.505,0.486,1.1,1.7,0.631,0.9,3.6,4.5,1.0,0.5,0.2,1.7,2.5,11.2,2010.0,203.2,111.13004,2005.0,2012.0,7.0,18860573.0,5.0,Canada,Toronto Raptors,27.0,0.478,12.0,1.0,82.0,241.2,38.3,82.4,0.465,4.2,13.3,0.316,34.1,69.1,0.494,18.2,24.1,0.755,11.7,28.6,40.3,21.9,7.1,4.3,14.7,22.0,99.1,1,16.0
Sonny Weems,2010-11,Toronto Raptors,854389.0,SF,24.0,TOR,59.0,28.0,23.9,3.9,8.7,0.444,0.3,1.0,0.279,3.6,7.7,0.467,0.461,1.2,1.6,0.766,0.7,1.9,2.6,1.8,0.6,0.0,1.5,1.5,9.2,2010.0,198.12,92.98636,2008.0,2015.0,7.0,4832923.0,2.0,Canada,Toronto Raptors,27.0,0.478,12.0,1.0,82.0,241.2,38.3,82.4,0.465,4.2,13.3,0.316,34.1,69.1,0.494,18.2,24.1,0.755,11.7,28.6,40.3,21.9,7.1,4.3,14.7,22.0,99.1,1,14.0
Julian Wright,2010-11,Toronto Raptors,2858057.0,SF,23.0,TOR,52.0,6.0,14.7,1.6,3.1,0.513,0.0,0.2,0.2,1.5,2.9,0.533,0.519,0.4,0.8,0.512,0.9,1.4,2.3,1.1,0.8,0.4,0.8,0.9,3.6,2010.0,203.2,102.0582,2007.0,2010.0,3.0,8466857.0,3.0,Canada,Toronto Raptors,27.0,0.478,12.0,1.0,82.0,241.2,38.3,82.4,0.465,4.2,13.3,0.316,34.1,69.1,0.494,18.2,24.1,0.755,11.7,28.6,40.3,21.9,7.1,4.3,14.7,22.0,99.1,1,13.0
Alexis AjinÃ§a,2016-17,New Orleans Pelicans,4600000.0,C,28.0,NOP,39.0,15.0,15.0,2.3,4.6,0.5,0.0,0.1,0.0,2.3,4.5,0.511,0.5,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2.0,5.3,2016.0,218.44000000000003,112.490816,2008.0,2018.0,10.0,24244516.0,8.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,1,24.0
DeMarcus Cousins,2016-17,New Orleans Pelicans,16957900.0,C,26.0,TOT,72.0,72.0,34.2,9.0,19.9,0.452,1.8,5.0,0.361,7.2,14.8,0.483,0.498,7.2,9.3,0.772,2.1,8.9,11.0,4.6,1.4,1.3,3.7,3.9,27.0,2016.0,208.28,122.46984,2010.0,2020.0,10.0,91075333.0,6.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,1,22.0
DeMarcus Cousins,2016-17,New Orleans Pelicans,16957900.0,C,26.0,SAC,55.0,55.0,34.4,9.2,20.3,0.452,1.7,4.9,0.356,7.5,15.5,0.482,0.494,7.7,10.0,0.77,2.1,8.5,10.6,4.8,1.4,1.3,3.8,3.7,27.8,2016.0,208.28,122.46984,2010.0,2020.0,10.0,91075333.0,6.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,1,22.0
DeMarcus Cousins,2016-17,New Orleans Pelicans,16957900.0,C,26.0,NOP,17.0,17.0,33.8,8.4,18.5,0.452,2.1,5.6,0.375,6.2,12.8,0.486,0.51,5.5,7.1,0.777,2.2,10.2,12.4,3.9,1.5,1.1,3.6,4.4,24.4,2016.0,208.28,122.46984,2010.0,2020.0,10.0,91075333.0,6.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,1,22.0
Dante Cunningham,2016-17,New Orleans Pelicans,2978250.0,PF,29.0,NOP,66.0,35.0,25.0,2.6,5.4,0.485,1.1,2.7,0.392,1.6,2.7,0.579,0.584,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6,2016.0,203.2,104.32616,2009.0,2018.0,9.0,19086975.0,7.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,1,25.0
Omri Casspi,2016-17,New Orleans Pelicans,3000000.0,PF,28.0,TOT,36.0,2.0,17.9,2.1,4.6,0.47,0.4,1.2,0.349,1.7,3.4,0.512,0.515,0.5,0.8,0.586,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,2016.0,205.74,102.0582,2009.0,2018.0,9.0,17838093.0,7.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,2,24.0
Omri Casspi,2016-17,New Orleans Pelicans,3000000.0,PF,28.0,SAC,22.0,2.0,18.0,2.4,5.3,0.453,0.5,1.3,0.379,1.9,4.0,0.477,0.5,0.5,1.0,0.571,0.9,3.2,4.1,1.2,0.5,0.0,0.8,1.0,5.9,2016.0,205.74,102.0582,2009.0,2018.0,9.0,17838093.0,7.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,2,24.0
Omri Casspi,2016-17,New Orleans Pelicans,3000000.0,PF,28.0,MIN,13.0,0.0,17.1,1.5,2.9,0.5,0.2,0.8,0.2,1.3,2.2,0.607,0.526,0.4,0.6,0.625,0.5,1.1,1.5,0.8,1.0,0.2,0.8,1.8,3.5,2016.0,205.74,102.0582,2009.0,2018.0,9.0,17838093.0,7.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,2,24.0
Omri Casspi,2016-17,Minnesota Timberwolves,138414.0,PF,28.0,TOT,36.0,2.0,17.9,2.1,4.6,0.47,0.4,1.2,0.349,1.7,3.4,0.512,0.515,0.5,0.8,0.586,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,2016.0,205.74,102.0582,2009.0,2018.0,9.0,17838093.0,7.0,Minnesota,Minnesota Timberwolves,33.0,0.397,9.0,0.0,82.0,241.5,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,2,24.0
Omri Casspi,2016-17,Minnesota Timberwolves,138414.0,PF,28.0,SAC,22.0,2.0,18.0,2.4,5.3,0.453,0.5,1.3,0.379,1.9,4.0,0.477,0.5,0.5,1.0,0.571,0.9,3.2,4.1,1.2,0.5,0.0,0.8,1.0,5.9,2016.0,205.74,102.0582,2009.0,2018.0,9.0,17838093.0,7.0,Minnesota,Minnesota Timberwolves,33.0,0.397,9.0,0.0,82.0,241.5,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,2,24.0
Omri Casspi,2016-17,Minnesota Timberwolves,138414.0,PF,28.0,MIN,13.0,0.0,17.1,1.5,2.9,0.5,0.2,0.8,0.2,1.3,2.2,0.607,0.526,0.4,0.6,0.625,0.5,1.1,1.5,0.8,1.0,0.2,0.8,1.8,3.5,2016.0,205.74,102.0582,2009.0,2018.0,9.0,17838093.0,7.0,Minnesota,Minnesota Timberwolves,33.0,0.397,9.0,0.0,82.0,241.5,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,2,24.0
Jordan Crawford,2016-17,New Orleans Pelicans,234915.0,SG,28.0,NOP,19.0,0.0,23.3,5.5,11.5,0.482,1.9,5.0,0.389,3.6,6.5,0.553,0.567,1.1,1.4,0.769,0.2,1.6,1.8,3.0,0.6,0.1,1.3,1.6,14.1,2016.0,193.04,88.45044,2010.0,2017.0,7.0,6066964.0,6.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,1,24.0
Anthony Davis,2016-17,New Orleans Pelicans,22116750.0,C,23.0,NOP,75.0,75.0,36.1,10.3,20.3,0.505,0.5,1.8,0.299,9.7,18.6,0.524,0.518,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28.0,2016.0,208.28,114.758776,2012.0,2020.0,8.0,154359547.0,4.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,1,19.0
Tim Frazier,2016-17,New Orleans Pelicans,2090000.0,PG,26.0,NOP,65.0,35.0,23.5,2.5,6.2,0.403,0.6,2.0,0.313,1.9,4.2,0.446,0.453,1.5,2.0,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2.0,7.1,2016.0,182.88,77.11064,2014.0,2020.0,6.0,9459152.0,2.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,1,22.0
Alonzo Gee,2016-17,New Orleans Pelicans,1400000.0,SF,29.0,DEN,13.0,0.0,6.8,0.2,1.1,0.214,0.0,0.2,0.0,0.2,0.8,0.273,0.214,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.4,0.1,0.3,1.1,0.8,2016.0,198.12,102.0582,2009.0,2016.0,7.0,12619492.0,7.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,2,25.0
Alonzo Gee,2016-17,Denver Nuggets,495227.0,SF,29.0,DEN,13.0,0.0,6.8,0.2,1.1,0.214,0.0,0.2,0.0,0.2,0.8,0.273,0.214,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.4,0.1,0.3,1.1,0.8,2016.0,198.12,102.0582,2009.0,2016.0,7.0,12619492.0,7.0,Colorado,"Denver Nuggets, Denver Rockets",55.0,0.507,36.0,0.0,82.0,240.9,41.2,87.7,0.469,10.6,28.8,0.368,30.6,58.9,0.519,18.7,24.2,0.774,11.8,34.6,46.4,25.3,6.9,3.9,15.0,19.1,111.7,2,25.0
Solomon Hill,2016-17,New Orleans Pelicans,11241218.0,SF,25.0,NOP,80.0,71.0,29.7,2.3,6.0,0.383,1.2,3.4,0.348,1.1,2.6,0.428,0.481,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1.0,2.3,7.0,2016.0,198.12,102.511792,2013.0,2020.0,7.0,54572180.0,3.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,1,21.0
Jrue Holiday,2016-17,New Orleans Pelicans,11286518.0,PG,26.0,NOP,67.0,61.0,32.7,6.0,13.3,0.454,1.5,4.2,0.356,4.6,9.1,0.498,0.51,1.8,2.5,0.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,2.0,15.4,2016.0,190.5,92.98636,2009.0,2020.0,11.0,150443496.0,7.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,1,22.0
E'Twaun Moore,2016-17,New Orleans Pelicans,8081363.0,SG,27.0,NOP,73.0,22.0,24.9,3.9,8.5,0.457,1.1,2.8,0.37,2.8,5.6,0.501,0.519,0.8,1.0,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,2016.0,190.5,86.636072,2011.0,2020.0,9.0,40415269.0,5.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,1,23.0
Lance Stephenson,2016-17,New Orleans Pelicans,1227286.0,SG,26.0,TOT,18.0,0.0,20.1,3.0,6.7,0.45,0.3,1.1,0.3,2.7,5.6,0.48,0.475,0.4,0.7,0.615,0.2,2.7,2.9,3.3,0.3,0.2,1.4,1.8,6.8,2016.0,198.12,104.32616,2010.0,2018.0,8.0,35435672.0,6.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,3,22.0
Lance Stephenson,2016-17,New Orleans Pelicans,1227286.0,SG,26.0,NOP,6.0,0.0,27.0,4.3,9.2,0.473,0.2,1.7,0.1,4.2,7.5,0.556,0.482,0.8,1.3,0.625,0.5,2.5,3.0,4.8,0.3,0.2,1.8,3.0,9.7,2016.0,198.12,104.32616,2010.0,2018.0,8.0,35435672.0,6.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,3,22.0
Lance Stephenson,2016-17,New Orleans Pelicans,1227286.0,SG,26.0,MIN,6.0,0.0,11.2,1.7,3.5,0.476,0.0,0.3,0.0,1.7,3.2,0.526,0.476,0.2,0.3,0.5,0.0,1.7,1.7,0.8,0.0,0.0,0.7,0.3,3.5,2016.0,198.12,104.32616,2010.0,2018.0,8.0,35435672.0,6.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,3,22.0
Lance Stephenson,2016-17,New Orleans Pelicans,1227286.0,SG,26.0,IND,6.0,0.0,22.0,3.0,7.3,0.409,0.8,1.3,0.625,2.2,6.0,0.361,0.466,0.3,0.5,0.667,0.2,3.8,4.0,4.2,0.5,0.3,1.8,2.0,7.2,2016.0,198.12,104.32616,2010.0,2018.0,8.0,35435672.0,6.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,3,22.0
Lance Stephenson,2016-17,Minnesota Timberwolves,144386.0,SG,26.0,TOT,18.0,0.0,20.1,3.0,6.7,0.45,0.3,1.1,0.3,2.7,5.6,0.48,0.475,0.4,0.7,0.615,0.2,2.7,2.9,3.3,0.3,0.2,1.4,1.8,6.8,2016.0,198.12,104.32616,2010.0,2018.0,8.0,35435672.0,6.0,Minnesota,Minnesota Timberwolves,33.0,0.397,9.0,0.0,82.0,241.5,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,3,22.0
Lance Stephenson,2016-17,Minnesota Timberwolves,144386.0,SG,26.0,NOP,6.0,0.0,27.0,4.3,9.2,0.473,0.2,1.7,0.1,4.2,7.5,0.556,0.482,0.8,1.3,0.625,0.5,2.5,3.0,4.8,0.3,0.2,1.8,3.0,9.7,2016.0,198.12,104.32616,2010.0,2018.0,8.0,35435672.0,6.0,Minnesota,Minnesota Timberwolves,33.0,0.397,9.0,0.0,82.0,241.5,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,3,22.0
Lance Stephenson,2016-17,Minnesota Timberwolves,144386.0,SG,26.0,MIN,6.0,0.0,11.2,1.7,3.5,0.476,0.0,0.3,0.0,1.7,3.2,0.526,0.476,0.2,0.3,0.5,0.0,1.7,1.7,0.8,0.0,0.0,0.7,0.3,3.5,2016.0,198.12,104.32616,2010.0,2018.0,8.0,35435672.0,6.0,Minnesota,Minnesota Timberwolves,33.0,0.397,9.0,0.0,82.0,241.5,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,3,22.0
Lance Stephenson,2016-17,Minnesota Timberwolves,144386.0,SG,26.0,IND,6.0,0.0,22.0,3.0,7.3,0.409,0.8,1.3,0.625,2.2,6.0,0.361,0.466,0.3,0.5,0.667,0.2,3.8,4.0,4.2,0.5,0.3,1.8,2.0,7.2,2016.0,198.12,104.32616,2010.0,2018.0,8.0,35435672.0,6.0,Minnesota,Minnesota Timberwolves,33.0,0.397,9.0,0.0,82.0,241.5,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,3,22.0
Lance Stephenson,2016-17,Indiana Pacers,4000000.0,SG,26.0,TOT,18.0,0.0,20.1,3.0,6.7,0.45,0.3,1.1,0.3,2.7,5.6,0.48,0.475,0.4,0.7,0.615,0.2,2.7,2.9,3.3,0.3,0.2,1.4,1.8,6.8,2016.0,198.12,104.32616,2010.0,2018.0,8.0,35435672.0,6.0,Indiana,Indiana Pacers,55.0,0.513,36.0,3.0,82.0,242.1,39.3,84.5,0.465,8.6,23.0,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1,3,22.0
Lance Stephenson,2016-17,Indiana Pacers,4000000.0,SG,26.0,NOP,6.0,0.0,27.0,4.3,9.2,0.473,0.2,1.7,0.1,4.2,7.5,0.556,0.482,0.8,1.3,0.625,0.5,2.5,3.0,4.8,0.3,0.2,1.8,3.0,9.7,2016.0,198.12,104.32616,2010.0,2018.0,8.0,35435672.0,6.0,Indiana,Indiana Pacers,55.0,0.513,36.0,3.0,82.0,242.1,39.3,84.5,0.465,8.6,23.0,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1,3,22.0
Lance Stephenson,2016-17,Indiana Pacers,4000000.0,SG,26.0,MIN,6.0,0.0,11.2,1.7,3.5,0.476,0.0,0.3,0.0,1.7,3.2,0.526,0.476,0.2,0.3,0.5,0.0,1.7,1.7,0.8,0.0,0.0,0.7,0.3,3.5,2016.0,198.12,104.32616,2010.0,2018.0,8.0,35435672.0,6.0,Indiana,Indiana Pacers,55.0,0.513,36.0,3.0,82.0,242.1,39.3,84.5,0.465,8.6,23.0,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1,3,22.0
