,name,height,birthday,weight
2402,Jerry Kelly,6-2,"June 14, 1918",172lb
2403,Ryan Kelly,6-11,"April 9, 1991",230lb
2404,Tom Kelly,6-0,"March 5, 1924",170lb
2405,Greg Kelser,6-7,"September 17, 1957",190lb
2406,Ben Kelso,6-3,"April 11, 1949",195lb
2407,Shawn Kemp,6-10,"November 26, 1969",230lb
2408,Tim Kempton,6-10,"January 25, 1964",245lb
2409,Frank Kendrick,6-6,"September 11, 1950",198lb
2410,D.J. Kennedy,6-6,"November 5, 1989",215lb
2411,Goo Kennedy,6-5,"August 23, 1949",205lb
2412,Joe Kennedy,6-6,"January 12, 1947",210lb
2413,Pickles Kennedy,5-11,"May 17, 1938",180lb
2414,Larry Kenon,6-9,"December 13, 1952",205lb
2415,Billy Kenville,6-2,"December 1, 1930",187lb
2416,Jonathan Kerner,6-11,"June 6, 1974",245lb
2417,Red Kerr,6-9,"July 17, 1932",230lb
2418,Steve Kerr,6-3,"September 27, 1965",175lb
2419,Jack Kerris,6-6,"January 30, 1925",215lb
2420,Jerome Kersey,6-7,"June 26, 1962",215lb
2421,Tom Kerwin,6-7,"July 19, 1944",210lb
2422,Alec Kessler,6-11,"January 13, 1967",230lb
2423,Lari Ketner,6-9,"February 1, 1977",277lb
2424,Julius Keye,6-10,"September 5, 1946",200lb
2425,Randolph Keys,6-7,"April 19, 1966",195lb
2426,Viktor Khryapa,6-9,"August 3, 1982",210lb
2427,Jason Kidd,6-4,"March 23, 1973",205lb
2428,Warren Kidd,6-9,"September 9, 1970",235lb
2429,Irv Kiffin,6-9,"August 8, 1951",225lb
2430,Jack Kiley,6-1,"January 5, 1929",170lb
2431,Earnie Killum,6-3,"June 11, 1948",180lb
2432,Carl Kilpatrick,6-10,"May 16, 1956",230lb
2433,Sean Kilpatrick,6-4,"January 6, 1990",210lb
2434,Toby Kimball,6-6,"September 7, 1942",220lb
2435,Bo Kimble,6-4,"April 9, 1966",190lb
2436,Stan Kimbrough,5-11,"April 24, 1966",153lb
2437,Chad Kinch,6-4,"May 22, 1958",190lb
2438,Albert King,6-6,"December 17, 1959",190lb
2439,Bernard King,6-7,"December 4, 1956",205lb
2440,Chris King,6-8,"July 24, 1969",215lb
2441,Dan King,6-6,"January 7, 1931",220lb
2442,Frankie King,6-1,"June 6, 1972",185lb
2443,George King,6-0,"August 16, 1928",175lb
2444,Gerard King,6-9,"November 25, 1972",230lb
2445,Jim King,6-2,"February 7, 1941",175lb
2446,Jimmy King,6-5,"August 9, 1973",210lb
2447,Loyd King,6-2,"May 29, 1949",180lb
2448,Maurice King,6-2,"March 12, 1935",195lb
2449,Reggie King,6-6,"February 14, 1957",225lb
2450,Rich King,7-2,"April 4, 1969",260lb
2451,Ron King,6-4,"July 11, 1951",185lb
2452,Stacey King,6-11,"January 29, 1967",230lb
2453,Tom King,6-0,"March 9, 1924",165lb
2454,Bob Kinney,6-6,"September 16, 1920",215lb
2455,Tarence Kinsey,6-6,"March 21, 1984",185lb
2456,Andrei Kirilenko,6-9,"February 18, 1981",220lb
2457,Alex Kirk,7-0,"November 14, 1991",245lb
2458,Walt Kirk,6-3,"September 3, 1924",173lb
2459,Wilbur Kirkland,6-7, ,190lb
2460,Jim Kissane,6-7,"August 17, 1946",210lb
2461,Doug Kistler,6-9,"March 21, 1938",210lb
2462,Curtis Kitchen,6-9,"January 30, 1964",235lb
2463,Greg Kite,6-11,"August 5, 1961",250lb
2464,Kerry Kittles,6-5,"June 12, 1974",179lb
2465,Joe Kleine,6-11,"January 4, 1962",255lb
2466,Linas Kleiza,6-8,"January 3, 1985",245lb
2467,Leo Klier,6-2,"May 21, 1923",170lb
2468,Herm Klotz,5-7,"October 21, 1921",150lb
2469,Duane Klueh,6-3,"January 6, 1926",175lb
2470,Lonnie Kluttz,6-7,"September 17, 1945",220lb
2471,Billy Knight,6-6,"June 9, 1952",195lb
2472,Bob Knight,6-2,"April 30, 1929",185lb
2473,Brandin Knight,6-0,"December 16, 1981",180lb
2474,Brevin Knight,6-10,"November 8, 1975",173lb
2475,Negele Knight,6-1,"March 6, 1967",175lb
2476,Ron Knight,6-7,"August 4, 1947",215lb
2477,Toby Knight,6-9,"May 3, 1955",210lb
2478,Travis Knight,7-0,"September 13, 1974",235lb
2479,Lee Knorek,6-7,"July 15, 1921",215lb
2480,Dick Knostman,6-6,"August 9, 1931",215lb
2481,Rod Knowles,6-9,"February 27, 1946",215lb
2482,Bart Kofoed,6-4,"March 24, 1964",210lb
2483,Don Kojis,6-5,"January 15, 1939",215lb
2484,Milo Komenich,6-7,"June 22, 1920",212lb
2485,Howard Komives,6-1,"May 9, 1941",185lb
2486,Jon Koncak,7-0,"May 17, 1963",250lb
2487,Tom Kondla,6-8,"November 30, 1946",225lb
2488,Bud Koper,6-6,"August 9, 1942",210lb
2489,Joe Kopicki,6-9,"June 12, 1960",240lb
2490,Frank Kornet,6-9,"January 27, 1967",225lb
2491,Yaroslav Korolev,6-9,"May 7, 1987",203lb
2492,Kyle Korver,6-7,"March 17, 1981",212lb
2493,Tony Koski,6-8,"June 26, 1946",215lb
2494,Len Kosmalski,7-0,"November 29, 1951",245lb
2495,Andy Kostecka,6-3,"February 10, 1921",203lb
2496,Harold Kottman,6-8,"August 22, 1922",220lb
2497,Tom Kozelko,6-8,"July 1, 1951",220lb
2498,Ronald Kozlicki,6-7,"December 12, 1944",215lb
2499,Arvid Kramer,6-9,"October 2, 1956",220lb
2500,Barry Kramer,6-4,"November 10, 1942",200lb
2501,Joel Kramer,6-7,"November 30, 1955",203lb
2502,Steven Kramer,6-5,"January 1, 1945",200lb
2503,Dan Kraus,6-0,"February 13, 1923",195lb
2504,Herb Krautblatt,6-1,"November 19, 1926",190lb
2505,Viacheslav Kravtsov,7-0,"August 25, 1987",260lb
2506,Jim Krebs,6-8,"September 8, 1935",230lb
2507,Wayne Kreklow,6-4,"January 4, 1957",175lb
2508,Tommy Kron,6-5,"February 28, 1943",200lb
2509,Tom Kropp,6-3,"February 12, 1953",205lb
2510,Nenad Krsti_,7-0,"July 25, 1983",240lb
2511,Larry Krystkowiak,6-9,"September 23, 1964",220lb
2512,Steve Kuberski,6-8,"November 6, 1947",215lb
2513,Leo Kubiak,5-11,"December 25, 1927",160lb
2514,Bruce Kuczenski,6-10,"February 3, 1961",230lb
2515,Frank Kudelka,6-2,"June 25, 1925",193lb
2516,John Kuester,6-2,"February 6, 1955",180lb
2517,Ray Kuka,6-3,"February 17, 1922",200lb
2518,Toni Kuko_,6-10,"September 18, 1968",192lb
2519,Kevin Kunnert,7-0,"November 11, 1951",230lb
2520,Terry Kunze,6-4,"March 11, 1943",210lb
2521,Mitch Kupchak,6-9,"May 24, 1954",230lb
2522,C.J. Kupec,6-6,"January 26, 1953",220lb
2523,Rob Kurz,6-9,"March 5, 1985",232lb
2524,Ibo Kutluay,6-6,"July 1, 1974",200lb
2525,Ognjen Kuzmi_,7-1,"May 16, 1990",251lb
2526,Mindaugas Kuzminskas,6-9,"October 19, 1989",215lb
2527,Zach LaVine,6-5,"March 10, 1995",200lb
2528,Skal Labissière,6-10,"March 18, 1996",235lb
2529,Anthony Lamb,6-6,"January 20, 1998",227lb
2530,Jeremy Lamb,6-5,"May 30, 1992",180lb
2531,Jock Landale,6-11,"October 25, 1995",256lb
2532,Romeo Langford,6-4,"October 25, 1999",216lb
2533,Vic Law,6-7,"December 19, 1995",200lb
2534,Jake Layman,6-8,"March 7, 1994",209lb
2535,Caris LeVert,6-6,"August 25, 1994",205lb
2536,T.J. Leaf,6-10,"April 30, 1997",222lb
2537,Jalen Lecque,6-4,"June 13, 2000",185lb
2538,Courtney Lee,6-5,"October 3, 1985",215lb
2539,Damion Lee,6-5,"October 21, 1992",210lb
2540,Saben Lee,6-2,"June 23, 1999",183lb
2541,Walt Lemon Jr.,6-3,"July 26, 1992",180lb
2542,Alex Len,7-0,"June 16, 1993",250lb
2543,Kawhi Leonard,6-7,"June 29, 1991",225lb
2544,Meyers Leonard,7-0,"February 27, 1992",260lb
2545,Kira Lewis Jr.,6-1,"April 6, 2001",170lb
2546,Scottie Lewis,6-5,"March 12, 2000",189lb
2547,Damian Lillard,6-2,"July 15, 1990",195lb
2548,Jeremy Lin,6-3,"August 23, 1988",200lb
2549,Nassir Little,6-5,"February 11, 2000",220lb
2550,Isaiah Livers,6-7,"July 28, 1998",230lb
2551,Zach Lofton,6-4,"November 18, 1992",180lb
2552,Kevon Looney,6-9,"February 6, 1996",222lb
2553,Brook Lopez,7-0,"April 1, 1988",282lb
2554,Robin Lopez,7-0,"April 1, 1988",281lb
2555,Didi Louzada,6-5,"February 7, 1999",188lb
2556,Kevin Love,6-8,"September 7, 1988",251lb
2557,Kyle Lowry,6-0,"March 25, 1986",196lb
2558,Jordan Loyd,6-4,"July 27, 1993",210lb
2559,Kalin Lucas,6-1,"May 24, 1989",195lb
2560,Timothé Luwawu-Cabarrot,6-7,"May 9, 1995",220lb
2561,Tyler Lydon,6-10,"April 9, 1996",225lb
2562,Trey Lyles,6-9,"November 5, 1995",234lb
2563,Fred LaCour,6-5,"February 7, 1938",210lb
2564,Raef LaFrentz,6-11,"May 29, 1976",240lb
2565,Tom LaGarde,6-10,"February 10, 1955",220lb
2566,Rusty LaRue,6-2,"December 10, 1973",210lb
2567,Rudy LaRusso,6-7,"November 11, 1937",220lb
2568,Reggie Lacefield,6-5,"April 10, 1945",230lb
2569,Edgar Lacey,6-6,"August 2, 1944",190lb
2570,Sam Lacey,6-10,"March 28, 1948",235lb
2571,Bob Lackey,6-5,"April 4, 1949",200lb
2572,Wendell Ladner,6-5,"October 6, 1948",220lb
2573,Christian Laettner,6-11,"August 17, 1969",235lb
2574,Oliver Lafayette,6-2,"May 6, 1984",190lb
2575,Bill Laimbeer,6-11,"May 19, 1957",245lb
2576,Pete Lalich,6-2,"June 23, 1920",190lb
2577,Bo Lamar,6-1,"April 7, 1951",180lb
2578,Doron Lamb,6-4,"November 6, 1991",210lb
2579,John Lambert,6-10,"January 14, 1953",225lb
2580,Jeff Lamp,6-6,"March 9, 1959",195lb
2581,Maciej Lampe,6-11,"February 5, 1985",275lb
2582,Jim Lampley,6-10,"July 2, 1960",230lb
2583,Sean Lampley,6-7,"September 3, 1979",227lb
2584,Carl Landry,6-9,"September 19, 1983",248lb
2585,Marcus Landry,6-7,"November 1, 1985",230lb
2586,Mark Landsberger,6-8,"May 21, 1955",215lb
2587,Jerome Lane,6-6,"December 4, 1966",230lb
2588,Andrew Lang,6-11,"June 28, 1966",245lb
2589,Antonio Lang,6-8,"May 15, 1972",205lb
2590,James Lang,6-10,"October 17, 1983",285lb
2591,Trajan Langdon,6-3,"May 13, 1976",197lb
2592,Keith Langford,6-4,"September 15, 1983",215lb
2593,Dan Langhi,6-11,"November 28, 1977",220lb
2594,Bob Lanier,6-11,"September 10, 1948",250lb
2595,Stu Lantz,6-3,"July 13, 1946",175lb
2596,Nicolás Laprovíttola,6-4,"January 31, 1990",180lb
2597,York Larese,6-4,"July 18, 1938",183lb
2598,Shane Larkin,5-11,"October 2, 1992",175lb
2599,John Laskowski,6-6,"June 7, 1953",185lb
2600,Stéphane Lasme,6-8,"December 17, 1982",215lb
2601,Dave Lattin,6-6,"December 23, 1943",225lb
2602,Priest Lauderdale,7-4,"August 31, 1973",325lb
2603,Rich Laurel,6-6,"July 11, 1954",190lb
2604,Harry Laurie,6-1,"November 2, 1944",178lb
2605,Walt Lautenbach,6-2,"November 17, 1922",185lb
2606,Joffrey Lauvergne,6-11,"September 30, 1991",220lb
2607,Tony Lavelli,6-3,"July 11, 1926",185lb
2608,Bob Lavoy,6-7,"June 29, 1926",185lb
2609,Acie Law,6-3,"January 25, 1985",195lb
2610,Gani Lawal,6-9,"November 7, 1988",234lb
2611,Edmund Lawrence,7-0,"December 8, 1952",228lb
2612,Jason Lawson,6-11,"September 2, 1974",240lb
2613,Ty Lawson,5-11,"November 3, 1987",195lb
2614,Mo Layton,6-1,"December 24, 1948",180lb
2615,Manny Leaks,6-8,"November 27, 1945",225lb
2616,Hal Lear,6-0,"January 31, 1935",163lb
2617,Allen Leavell,6-1,"May 27, 1957",170lb
2618,Jeff Lebo,6-2,"October 5, 1966",180lb
2619,Eric Leckner,6-11,"May 27, 1966",265lb
2620,Ricky Ledo,6-7,"September 10, 1992",195lb
2621,Butch Lee,6-0,"December 5, 1956",185lb
2622,Clyde Lee,6-10,"March 14, 1944",205lb
2623,David Lee,6-7,"March 31, 1942",225lb
2624,David Lee,6-9,"April 29, 1983",245lb
2625,Dick Lee,6-6
2626,Doug Lee,6-5,"October 24, 1964",200lb
2627,George Lee,6-4,"November 23, 1936",200lb
2628,Greg Lee,6-3,"December 12, 1951",190lb
2629,Keith Lee,6-10,"December 28, 1962",215lb
2630,Kurk Lee,6-3,"June 3, 1967",190lb
2631,Malcolm Lee,6-5,"May 22, 1990",200lb
2632,Rock Lee,6-10,"May 1, 1955",220lb
2633,Ron Lee,6-4,"November 2, 1952",193lb
2634,Russ Lee,6-5,"January 27, 1950",185lb
2635,Ed Leede,6-3,"July 17, 1927",185lb
2636,Hank Lefkowitz,6-2,"August 31, 1923",190lb
2637,Tim Legler,6-4,"December 26, 1966",200lb
2638,George Lehmann,6-0,"May 1, 1942",180lb
2639,Barry Leibowitz,6-2,"September 10, 1945",180lb
2640,Voshon Lenard,6-4,"May 14, 1973",205lb
2641,Leary Lentz,6-6,"February 23, 1945",200lb
2642,Gary Leonard,7-1,"February 16, 1967",250lb
2643,Slick Leonard,6-3,"July 17, 1932",185lb
2644,Jim Les,5-11,"August 18, 1963",165lb
2645,Travis Leslie,6-4,"March 29, 1990",205lb
2646,Ronnie Lester,6-2,"January 1, 1959",175lb
2647,Clifford Lett,6-3,"December 23, 1965",170lb
2648,Jon Leuer,6-10,"May 14, 1989",228lb
2649,Andrew Levane,6-2,"April 11, 1920",190lb
2650,Fat Lever,6-3,"August 18, 1960",170lb
2651,Cliff Levingston,6-8,"January 4, 1961",210lb
2652,Bobby Lewis,6-3,"March 20, 1945",175lb
2653,Cedric Lewis,6-10,"September 24, 1969",235lb
2654,Freddie Lewis,6-2,"January 6, 1921",195lb
2655,Freddie Lewis,6-0,"July 1, 1943",175lb
2656,Grady Lewis,6-7,"March 25, 1917",215lb
2657,Martin Lewis,6-5,"April 28, 1975",210lb
2658,Mike Lewis,6-8,"March 18, 1946",225lb
2659,Quincy Lewis,6-7,"June 26, 1977",215lb
2660,Ralph Lewis,6-6,"March 28, 1963",200lb
2661,Rashard Lewis,6-10,"August 8, 1979",215lb
2662,Reggie Lewis,6-7,"November 21, 1965",195lb
2663,Marcus Liberty,6-8,"October 27, 1968",205lb
2664,Todd Lichti,6-4,"January 8, 1967",205lb
2665,DeAndre Liggins,6-6,"March 31, 1988",209lb
2666,Bill Ligon,6-4,"May 29, 1952",180lb
2667,Goose Ligon,6-7,"February 22, 1944",210lb
2668,Steve Lingenfelter,6-9,"June 10, 1958",225lb
2669,Alton Lister,7-0,"October 1, 1958",240lb
2670,Samuel Little,6-0,"March 29, 1946",180lb
2671,Gene Littles,6-0,"June 29, 1943",160lb
2672,Randy Livingston,6-4,"April 2, 1975",209lb
2673,Shaun Livingston,6-7,"September 11, 1985",192lb
2674,Ron Livingstone,6-10,"October 9, 1925",220lb
2675,Horacio Llamas,6-11,"July 17, 1973",285lb
2676,Bobby Lloyd,6-2,"January 3, 1946",184lb
2677,Chuck Lloyd,6-8,"May 22, 1947",220lb
2678,Earl Lloyd,6-5,"April 3, 1928",200lb
2679,Lewis Lloyd,6-6,"February 22, 1959",205lb
2680,Scott Lloyd,6-10,"December 19, 1952",230lb
2681,Riney Lochmann,6-6,"May 26, 1944",215lb
2682,Bob Lochmueller,6-5,"June 5, 1927",185lb
2683,Rob Lock,6-9,"May 22, 1966",225lb
2684,Darrell Lockhart,6-9,"September 14, 1960",245lb
2685,Ian Lockhart,6-8,"June 25, 1967",240lb
2686,Kevin Loder,6-6,"March 15, 1959",205lb
2687,Don Lofgran,6-5,"November 8, 1929",200lb
2688,Henry Logan,6-0,"March 14, 1946",180lb
2689,John Logan,6-2,"January 1, 1921",175lb
2690,Brad Lohaus,6-11,"September 29, 1964",230lb
2691,Art Long,6-9,"October 1, 1972",250lb
2692,Grant Long,6-8,"March 12, 1966",225lb
2693,John Long,6-5,"August 28, 1956",195lb
2694,Paul Long,6-2,"February 8, 1944",180lb
2695,Shawn Long,6-9,"January 29, 1993",255lb
2696,Willie Long,6-8,"March 1, 1950",225lb
2697,Luc Longley,7-2,"January 19, 1969",265lb
2698,Felipe López,6-5,"December 19, 1974",199lb
2699,Raül López,6-1,"April 15, 1980",170lb
2700,Ryan Lorthridge,6-4,"July 27, 1972",190lb
2701,Jim Loscutoff,6-5,"February 4, 1930",220lb
2702,Plummer Lott,6-5,"December 11, 1945",210lb
2703,Kevin Loughery,6-3,"March 28, 1940",190lb
2704,Bob Love,6-8,"December 8, 1942",215lb
2705,Stan Love,6-9,"April 9, 1949",215lb
2706,Clyde Lovellette,6-9,"September 7, 1929",234lb
2707,Sidney Lowe,6-0,"January 21, 1960",195lb
2708,Charlie Lowery,6-3,"November 12, 1949",185lb
2709,Al Lucas,6-3,"July 4, 1922",195lb
2710,Jerry Lucas,6-8,"March 30, 1940",230lb
2711,John Lucas,6-3,"October 31, 1953",175lb
2712,Maurice Lucas,6-9,"February 18, 1952",215lb
2713,John Lucas III,5-11,"November 21, 1982",166lb
2714,Ted Luckenbill,6-6,"July 27, 1939",205lb
2715,Tyronn Lue,6-0,"May 3, 1977",175lb
2716,Jim Luisi,6-2,"November 2, 1928",180lb
2717,Al Lujack,6-3,"October 5, 1920",220lb
2718,Phil Lumpkin,6-0,"December 20, 1951",165lb
2719,Ray Lumpp,6-1,"July 11, 1923",178lb
2720,R.B. Lynam,6-1, ,190lb
2721,George Lynch,6-8,"September 3, 1970",218lb
2722,Kevin Lynch,6-5,"December 24, 1968",195lb
2723,Lonnie Lynn,6-7,"May 24, 1943",215lb
2724,Mike Lynn,6-7,"November 25, 1945",215lb
2725,Scott Machado,6-1,"June 8, 1990",205lb
2726,Shelvin Mack,6-3,"April 22, 1990",203lb
2727,Daryl Macon,6-2,"November 29, 1995",185lb
2728,J.P. Macura,6-5,"June 5, 1995",203lb
2729,Josh Magette,6-1,"November 28, 1989",160lb
2730,Will Magnay,6-10,"June 10, 1998",234lb
2731,Thon Maker,7-0,"February 25, 1997",221lb
2732,Théo Maledon,6-4,"June 12, 2001",175lb
2733,Sandro Mamukelashvili,6-11,"May 23, 1999",240lb
2734,Karim Mané,6-3,"May 16, 2000",190lb
2735,Terance Mann,6-5,"October 18, 1996",215lb
2736,Tre Mann,6-3,"February 3, 2001",178lb
2737,Nico Mannion,6-2,"March 14, 2001",190lb
2738,Boban Marjanovi_,7-3,"August 15, 1988",290lb
2739,Lauri Markkanen,7-0,"May 22, 1997",240lb
2740,Naji Marshall,6-7,"January 24, 1998",220lb
2741,Caleb Martin,6-5,"September 28, 1995",205lb
2742,Cody Martin,6-5,"September 28, 1995",205lb
2743,Jarell Martin,6-10,"May 24, 1994",239lb
2744,Jeremiah Martin,6-3,"June 19, 1996",185lb
2745,Kelan Martin,6-5,"August 3, 1995",230lb
2746,Kenyon Martin Jr.,6-6,"January 6, 2001",215lb
2747,Frank Mason III,5-11,"April 3, 1994",190lb
2748,Yante Maten,6-8,"August 14, 1996",240lb
2749,Garrison Mathews,6-5,"October 24, 1996",215lb
2750,Dakota Mathias,6-4,"July 11, 1995",200lb
2751,Wesley Matthews,6-4,"October 14, 1986",220lb
2752,Tyrese Maxey,6-2,"November 4, 2000",200lb
2753,Skylar Mays,6-4,"September 5, 1997",205lb
2754,Luc Mbah a Moute,6-8,"September 9, 1986",230lb
2755,Miles McBride,6-2,"September 8, 2000",200lb
2756,Tahjere McCall,6-5,"August 17, 1994",195lb
2757,Patrick McCaw,6-7,"October 25, 1995",181lb
2758,Mac McClung,6-2,"January 6, 1999",185lb
2759,CJ McCollum,6-3,"September 19, 1991",190lb
2760,T.J. McConnell,6-1,"March 25, 1992",190lb
2761,Jaden McDaniels,6-9,"September 29, 2000",185lb
2762,Jalen McDaniels,6-9,"January 31, 1998",205lb
2763,Doug McDermott,6-7,"January 3, 1992",225lb
2764,Sean McDermott,6-6,"November 3, 1996",195lb
2765,JaVale McGee,7-0,"January 19, 1988",270lb
2766,Cameron McGriff,6-7,"September 30, 1997",230lb
2767,Rodney McGruder,6-4,"July 29, 1991",205lb
2768,Alfonzo McKinnie,6-7,"September 17, 1992",215lb
2769,JaQuori McLaughlin,6-4,"January 29, 1998",190lb
2770,Jordan McLaughlin,5-11,"April 9, 1996",185lb
2771,Ben McLemore,6-3,"February 11, 1993",195lb
2772,Jordan McRae,6-5,"March 28, 1991",179lb
2773,Jodie Meeks,6-4,"August 21, 1987",210lb
2774,Salah Mejri,7-2,"June 15, 1986",235lb
2775,Nicolò Melli,6-9,"January 26, 1991",236lb
2776,De'Anthony Melton,6-2,"May 28, 1998",200lb
2777,Sam Merrill,6-4,"May 15, 1996",205lb
2778,Chimezie Metu,6-9,"March 22, 1997",225lb
2779,Khris Middleton,6-7,"August 12, 1991",222lb
2780,Eric Mika,6-10,"January 5, 1995",230lb
2781,C.J. Miles,6-6,"March 18, 1987",220lb
2782,Darius Miller,6-6,"March 21, 1990",225lb
2783,Malcolm Miller,6-7,"March 6, 1993",210lb
2784,Patty Mills,6-1,"August 11, 1988",180lb
2785,Paul Millsap,6-7,"February 10, 1985",257lb
2786,Shake Milton,6-5,"September 26, 1996",205lb
2787,Nikola Miroti_,6-10250lb
2788,Davion Mitchell,6-2,"September 5, 1998",205lb
2789,Donovan Mitchell,6-1,"September 7, 1996",215lb
2790,Naz Mitrou-Long,6-3,"August 3, 1993",218lb
2791,Evan Mobley,7-0,"June 18, 2001",215lb
2792,Adam Mokoka,6-4,"July 18, 1998",190lb
2793,Malik Monk,6-3,"February 4, 1998",200lb
2794,Greg Monroe,6-11,"June 4, 1990",265lb
2795,Moses Moody,6-6,"May 31, 2002",205lb
2796,Xavier Moon,6-2,"January 2, 1995",165lb
2797,Matt Mooney,6-3,"February 7, 1997",199lb
2798,E'Twaun Moore,6-3,"February 25, 1989",191lb
2799,Ja Morant,6-3,"August 10, 1999",174lb
2800,Eric Moreland,6-10,"December 24, 1991",238lb
2801,Juwan Morgan,6-7,"April 17, 1997",232lb
2802,Jaylen Morris,6-5,"September 19, 1995",185lb
2803,Marcus Morris,6-8,"September 2, 1989",218lb
2804,Markieff Morris,6-9,"September 2, 1989",245lb
2805,Monte Morris,6-2,"June 27, 1995",183lb
2806,Donatas Motiej_nas,7-0,"September 20, 1990",222lb
2807,Johnathan Motley,6-8,"May 4, 1995",230lb
2808,Emmanuel Mudiay,6-3,"March 5, 1996",200lb
2809,Mychal Mulder,6-3,"June 12, 1994",184lb
2810,Ade Murkey,6-5,"January 29, 1998",200lb
2811,Trey Murphy III,6-9,"June 18, 2000",206lb
2812,Dejounte Murray,6-4,"September 19, 1996",180lb
2813,Jamal Murray,6-3,"February 23, 1997",215lb
2814,D_anan Musa,6-9,"May 8, 1999",217lb
2815,Mike Muscala,6-10,"July 1, 1991",240lb
2816,Svi Mykhailiuk,6-7,"June 10, 1997",205lb
2817,Sheldon Mac,6-5,"December 21, 1992",200lb
2818,Todd MacCulloch,7-0,"January 27, 1976",280lb
2819,Ronnie MacGilvray,6-2,"July 20, 1930",185lb
2820,Don MacLean,6-10,"January 16, 1970",235lb
2821,Mike Macaluso,6-5,"July 20, 1951",210lb
2822,Ed Macauley,6-8,"March 22, 1928",185lb
2823,Arvydas Macijauskas,6-4,"January 19, 1980",214lb
2824,Ollie Mack,6-3,"June 6, 1957",185lb
2825,Sam Mack,6-7,"May 26, 1970",220lb
2826,Malcolm Mackey,6-9,"July 11, 1970",248lb
2827,Rudy Macklin,6-7,"February 19, 1958",205lb
2828,Vernon Macklin,6-10,"September 20, 1986",227lb
2829,Johnny Macknowski,6-0,"January 7, 1923",180lb
2830,Mark Macon,6-5,"April 14, 1969",185lb
2831,Kyle Macy,6-3,"April 9, 1957",175lb
2832,Jack Maddox,6-3,"December 10, 1919",185lb
2833,Tito Maddox,6-4,"June 7, 1981",190lb
2834,Gerald Madkins,6-4,"April 18, 1969",200lb
2835,Mark Madsen,6-9,"January 28, 1976",240lb
2836,Norm Mager,6-5,"March 23, 1926",185lb
2837,Corey Maggette,6-6,"November 12, 1979",218lb
2838,Dave Magley,6-8,"November 24, 1959",202lb
2839,Jamaal Magloire,6-11,"May 21, 1978",259lb
2840,Randolph Mahaffey,6-7,"September 28, 1945",210lb
2841,Ian Mahinmi,6-11,"November 5, 1986",262lb
2842,John Mahnken,6-8,"June 16, 1922",220lb
2843,Brian Mahoney,6-3,"December 17, 1948",175lb
2844,Mo Mahoney,6-2,"November 20, 1927",205lb
2845,Rick Mahorn,6-10,"September 21, 1958",240lb
2846,Dan Majerle,6-6,"September 9, 1965",215lb
2847,Renaldo Major,6-7,"May 7, 1982",200lb
2848,Lionel Malamed,5-9,"November 15, 1924",150lb
2849,Jeff Malone,6-4,"June 28, 1961",205lb
2850,Karl Malone,6-9,"July 24, 1963",250lb
2851,Moses Malone,6-10,"March 23, 1955",215lb
2852,Matt Maloney,6-3,"December 6, 1971",192lb
2853,Steve Malovic,6-10,"July 21, 1956",230lb
2854,Mike Maloy,6-7,"May 10, 1949",215lb
2855,Ted Manakas,6-2,"February 22, 1951",180lb
2856,John Mandic,6-4,"October 3, 1919",205lb
2857,Frank Mangiapane,6-10,"August 5, 1925",195lb
2858,Danny Manning,6-10,"May 17, 1966",230lb
2859,Ed Manning,6-7,"January 2, 1944",210lb
2860,Guy Manning,6-6,"February 4, 1944",195lb
2861,Rich Manning,6-11,"June 23, 1970",253lb
2862,Pace Mannion,6-7,"September 22, 1960",190lb
2863,Nick Mantis,6-3,"December 7, 1935",190lb
2864,Pete Maravich,6-5,"June 22, 1947",197lb
2865,Press Maravich,6-0,"August 29, 1915",185lb
2866,Devyn Marble,6-6,"September 21, 1992",200lb
2867,Roy Marble,6-6,"December 13, 1966",190lb
2868,Stephon Marbury,6-2,"February 20, 1977",180lb
2869,_ar_nas Mar_iulionis,6-5,"June 13, 1964",200lb
2870,Saul Mariaschin,5-11,"September 1, 1924",165lb
2871,Jack Marin,6-7,"October 12, 1944",200lb
2872,Shawn Marion,6-7,"May 7, 1978",220lb
2873,Damir Markota,6-10,"December 26, 1985",225lb
2874,Sean Marks,6-10,"August 23, 1975",250lb
2875,Harvey Marlatt,6-3,"August 26, 1948",185lb
2876,Jim Marsh,6-7,"April 26, 1946",215lb
2877,Ricky Marsh,6-3,"March 10, 1954",200lb
2878,Donny Marshall,6-7,"July 17, 1972",230lb
2879,Donyell Marshall,6-9,"May 18, 1973",218lb
2880,Kendall Marshall,6-4,"August 19, 1991",200lb
2881,Rawle Marshall,6-9,"February 20, 1982",190lb
2882,Tom Marshall,6-4,"January 6, 1931",215lb
2883,Vester Marshall,6-7,"December 22, 1948",200lb
2884,Bill Martin,6-7,"August 16, 1962",205lb
2885,Bob Martin,7-0,"October 7, 1969",250lb
2886,Brian Martin,6-9,"August 18, 1962",212lb
2887,Cartier Martin,6-7,"November 20, 1984",220lb
2888,Cuonzo Martin,6-5,"September 23, 1971",213lb
2889,Darrick Martin,5-11,"March 6, 1971",170lb
2890,Dino Martin,5-8,"May 25, 1920",160lb
2891,Don Martin,6-7,"February 7, 1920",210lb
2892,Fernando Martín,6-9,"March 25, 1962",220lb
2893,Jeff Martin,6-5,"January 14, 1967",195lb
2894,Kenyon Martin,6-9,"December 30, 1977",234lb
2895,Kevin Martin,6-7,"February 1, 1983",199lb
