,name,height,birthday,weight
966,Deyonta Davis,6-Nov,"December 2, 1996",237lb
967,Ed Davis,6-Sep,"June 5, 1989",218lb
968,Terence Davis,6-Apr,"May 16, 1997",201lb
969,Tyler Davis,6-Oct,"May 22, 1997",266lb
970,Javin DeLaurier,6-Oct,"April 7, 1998",237lb
971,DeMar DeRozan,6-Jun,"August 7, 1989",220lb
972,Gabriel Deck,6-Aug,"February 8, 1995",232lb
973,Dewayne Dedmon,7-0,"August 12, 1989",245lb
974,Sam Dekker,6-Sep,"May 6, 1994",230lb
975,Ángel Delgado,6-Oct,"November 20, 1994",245lb
976,Matthew Dellavedova,6-Mar,"September 8, 1990",200lb
977,Marcus Derrickson,6-Jul,"February 1, 1996",249lb
978,Donte DiVincenzo,6-Apr,"January 31, 1997",203lb
979,Mamadi Diakite,6-Sep,"January 21, 1997",228lb
980,Cheick Diallo,6-Aug,"September 13, 1996",219lb
981,Hamidou Diallo,6-May,"July 31, 1998",202lb
982,Gorgui Dieng,6-Oct,"January 18, 1990",252lb
983,Spencer Dinwiddie,6-May,"April 6, 1993",215lb
984,Luka Dončić,6-Jul,"February 28, 1999",230lb
985,Tyler Dorsey,6-May,"February 18, 1996",183lb
986,Luguentz Dort,6-Mar,"April 19, 1999",215lb
987,Ayo Dosunmu,6-May,"January 17, 2000",200lb
988,Damyean Dotson,6-May,"May 6, 1994",210lb
989,Devon Dotson,6-Feb,"August 2, 1999",185lb
990,Sekou Doumbouya,6-Aug,"December 23, 2000",230lb
991,Jeff Dowtin,6-Mar,"May 10, 1997",185lb
992,PJ Dozier,6-Jun,"October 25, 1996",205lb
993,Goran Dragić,6-Mar,"May 6, 1986",190lb
994,Andre Drummond,6-Oct,"August 10, 1993",279lb
995,Chris Duarte,6-Jun,"June 13, 1997",190lb
996,David Duke Jr.,6-May,"October 13, 1999",205lb
997,Kris Dunn,6-Mar,"March 18, 1994",205lb
998,Kevin Durant,6-Oct,"September 29, 1988",240lb
999,Trevon Duval,6-Feb,"August 3, 1998",189lb
1000,Mike D'Antoni,6-Mar,"May 8, 1951",185lb
1001,Mike Dabich,7-0,"December 27, 1942",242lb
1002,Ed Dahler,6-May,"January 31, 1926",190lb
1003,Quintin Dailey,6-Mar,"January 22, 1961",180lb
1004,Samuel Dalembert,6-Nov,"May 10, 1981",255lb
1005,Howie Dallmar,6-Apr,"May 24, 1922",200lb
1006,Erick Dampier,6-Nov,"July 14, 1975",265lb
1007,Louie Dampier,6-0,"November 20, 1944",170lb
1008,Bob Dandridge,6-Jun,"November 15, 1947",195lb
1009,Antonio Daniels,6-Apr,"March 19, 1975",195lb
1010,Erik Daniels,6-Aug,"April 1, 1982",214lb
1011,Lloyd Daniels,6-Jul,"September 4, 1967",205lb
1012,Marquis Daniels,6-Jun,"January 7, 1981",200lb
1013,Mel Daniels,6-Sep,"July 20, 1944",220lb
1014,Sasha Danilović,6-May,"February 26, 1970",200lb
1015,Adrian Dantley,6-May,"February 28, 1955",208lb
1016,Pete Darcey,6-Jul,"March 3, 1930",217lb
1017,Jimmy Darden,6-Jan,"June 19, 1922",170lb
1018,Ollie Darden,6-Jul,"July 28, 1944",235lb
1019,Yinka Dare,7-0,"October 10, 1972",265lb
1020,Jesse Dark,6-May,"September 2, 1951",210lb
1021,Rick Darnell,6-Oct,"January 1, 1953",215lb
1022,Jimmy Darrow,5-Oct,"September 25, 1937",170lb
1023,Gigi Datome,6-Aug,"November 27, 1987",215lb
1024,Brad Daugherty,7-0,"October 19, 1965",245lb
1025,Mack Daughtry,6-Mar,"July 20, 1946",175lb
1026,Kornél Dávid,6-Sep,"October 22, 1971",235lb
1027,Jermareo Davidson,6-Oct,"November 15, 1984",230lb
1028,Bob Davies,6-Jan,"January 15, 1920",175lb
1029,Brandon Davies,6-Oct,"July 25, 1991",240lb
1030,Antonio Davis,6-Sep,"October 31, 1968",215lb
1031,Aubrey Davis,6-Feb,"March 28, 1921",175lb
1032,Baron Davis,6-Mar,"April 13, 1979",209lb
1033,Ben Davis,6-Sep,"December 26, 1972",240lb
1034,Bill Davis,6-Mar,"October 3, 1920",215lb
1035,Bob Davis,6-Jul,"April 2, 1950",215lb
1036,Brad Davis,6-Mar,"December 17, 1955",180lb
1037,Brian Davis,6-Jul,"June 21, 1970",200lb
1038,Charles Davis,6-Jul,"October 5, 1958",215lb
1039,Charlie Davis,6-Feb,"September 7, 1949",160lb
1040,Dale Davis,6-Nov,"March 25, 1969",230lb
1041,Dwight Davis,6-Aug,"October 28, 1949",220lb
1042,Emanual Davis,6-Apr,"August 27, 1968",195lb
1043,Glen Davis,6-Sep,"January 1, 1986",289lb
1044,Harry Davis,6-Jul,"January 27, 1956",220lb
1045,Hubert Davis,6-May,"May 17, 1970",183lb
1046,Jim Davis,6-Sep,"December 18, 1941",225lb
1047,Johnny Davis,6-Feb,"October 21, 1955",170lb
1048,Josh Davis,6-Aug,"August 10, 1980",235lb
1049,Lee Davis,6-Aug,"October 11, 1945",235lb
1050,Mark Davis,6-Jun,"June 8, 1963",195lb
1051,Mark Davis,6-Jul,"April 26, 1973",210lb
1052,Mel Davis,6-Jun,"November 9, 1950",220lb
1053,Mickey Davis,6-Jul,"June 16, 1950",195lb
1054,Mike Davis,6-Mar,"July 26, 1946",185lb
1055,Mike Davis,6-Oct,"August 2, 1956",230lb
1056,Monti Davis,6-Jul,"July 26, 1958",205lb
1057,Paul Davis,6-Nov,"July 21, 1984",270lb
1058,Ralph Davis,6-Apr,"September 7, 1938",180lb
1059,Red Davis,6-Jul,"April 22, 1932",220lb
1060,Ricky Davis,6-Jun,"September 23, 1979",195lb
1061,Ron Davis,6-Jun,"May 1, 1954",198lb
1062,Terry Davis,6-Sep,"June 17, 1967",225lb
1063,Walt Davis,6-Aug,"January 5, 1931",205lb
1064,Walter Davis,6-Jun,"September 9, 1954",193lb
1065,Warren Davis,6-Jun,"June 30, 1943",212lb
1066,Willie Davis,6-Aug,"August 9, 1945",234lb
1067,Andre Dawkins,6-May,"September 19, 1991",215lb
1068,Darryl Dawkins,6-Nov,"January 11, 1957",251lb
1069,Johnny Dawkins,6-Feb,"September 28, 1963",165lb
1070,Paul Dawkins,6-May,"June 10, 1957",190lb
1071,Branden Dawson,6-Jun,"February 1, 1993",225lb
1072,Eric Dawson,6-Sep,"July 7, 1984",250lb
1073,Jimmy Dawson,6-0,"April 18, 1945",175lb
1074,Tony Dawson,6-Jul,"August 25, 1967",215lb
1075,Todd Day,6-Jun,"January 7, 1970",188lb
1076,Austin Daye,6-Nov,"June 5, 1988",220lb
1077,Darren Daye,6-Aug,"November 30, 1960",220lb
1078,Nando De Colo,6-May,"June 23, 1987",200lb
1079,Billy DeAngelis,6-Jan,"October 5, 1946",180lb
1080,Dave DeBusschere,6-Jun,"October 16, 1940",220lb
1081,Andrew DeClercq,6-Oct,"February 1, 1973",230lb
1082,Nate DeLong,6-Jun,"January 5, 1926",220lb
1083,Joe DePre,6-Mar,"December 19, 1947",185lb
1084,Hank DeZonie,6-Jun,"February 12, 1922",215lb
1085,Greg Deane,6-Apr,"December 6, 1957",190lb
1086,Don Dee,6-Aug,"August 9, 1943",210lb
1087,Archie Dees,6-Aug,"February 22, 1936",205lb
1088,Terry Dehere,6-Feb,"September 12, 1971",190lb
1089,Red Dehnert,6-Mar,"January 24, 1924",175lb
1090,Bryce Dejean-Jones,6-Jun,"August 21, 1992",209lb
1091,Vinny Del Negro,6-Apr,"August 9, 1966",185lb
1092,Malcolm Delaney,6-Mar,"March 11, 1989",190lb
1093,Bison Dele,6-Sep,"April 6, 1969",235lb
1094,Carlos Delfino,6-Jun,"August 29, 1982",230lb
1095,Tony Delk,6-Jan,"January 28, 1974",189lb
1096,Fennis Dembo,6-May,"January 24, 1966",215lb
1097,Larry Demic,6-Sep,"June 27, 1957",225lb
1098,Dell Demps,6-Mar,"February 12, 1970",205lb
1099,George Dempsey,6-Feb,"July 19, 1929",190lb
1100,Luol Deng,6-Sep,"April 16, 1985",237lb
1101,Kenny Dennard,6-Aug,"October 18, 1958",220lb
1102,Blaine Denning,6-Feb,"September 19, 1930",175lb
1103,Justin Dentmon,5-Nov,"September 5, 1985",185lb
1104,Randy Denton,6-Oct,"February 18, 1949",240lb
1105,Rod Derline,6-0,"March 11, 1952",175lb
1106,Dave Deutsch,6-Jan,"May 13, 1945",170lb
1107,Corky Devlin,6-May,"December 21, 1931",195lb
1108,Ernie DiGregorio,6-0,"January 15, 1951",180lb
1109,Derrick Dial,6-Apr,"December 20, 1975",184lb
1110,Boris Diaw,6-Aug,,250lb
1111,Yakhouba Diawara,6-Jul,"August 29, 1982",225lb
1112,Guillermo Díaz,6-Feb,"March 4, 1985",192lb
1113,Dan Dickau,6-0,"September 16, 1978",190lb
1114,Kaniel Dickens,6-Aug,"July 21, 1978",215lb
1115,Henry Dickerson,6-Apr,"November 27, 1951",190lb
1116,Michael Dickerson,6-May,"June 25, 1975",190lb
1117,Clyde Dickey,6-Mar,"December 14, 1951",185lb
1118,Derrek Dickey,6-Jul, ,218lb
1119,Dick Dickey,6-Jan,"October 26, 1926",175lb
1120,John Dickson,6-Oct,"November 18, 1945",240lb
1121,Travis Diener,6-Jan,"March 1, 1982",175lb
1122,Connie Dierking,6-Sep,"October 2, 1936",222lb
1123,Coby Dietrick,6-Oct,"July 23, 1948",220lb
1124,Craig Dill,6-Nov,"December 17, 1944",215lb
1125,Dwaine Dillard,6-Jun,"March 9, 1949",230lb
1126,Mickey Dillard,6-Mar,"October 15, 1958",170lb
1127,Bob Dille,6-Mar,"July 2, 1917",190lb
1128,Hook Dillon,6-Mar,"January 8, 1924",180lb
1129,Byron Dinkins,6-Jan,"June 15, 1967",170lb
1130,Jackie Dinkins,6-May,"January 22, 1950",210lb
1131,Harry Dinnel,6-Apr,"October 9, 1940",200lb
1132,Bill Dinwiddie,6-Jul,"July 15, 1943",220lb
1133,Ike Diogu,6-Aug,"September 11, 1983",250lb
1134,DeSagana Diop,7-0,"January 30, 1982",300lb
1135,Terry Dischinger,6-Jul,"November 21, 1940",189lb
1136,Fred Diute,6-Mar,"January 9, 1929",210lb
1137,Vlade Divac,7-Jan,"February 3, 1968",243lb
1138,Juan Dixon,6-Mar,"October 9, 1978",164lb
1139,Earl Dodd,6-May,"November 1, 1924",175lb
1140,Michael Doleac,6-Nov,"June 15, 1977",262lb
1141,Joe Dolhon,6-0,"July 9, 1927",175lb
1142,Bob Doll,6-May,"August 10, 1919",195lb
1143,James Donaldson,7-Feb,"August 16, 1957",275lb
1144,Bob Donham,6-Feb,"October 11, 1926",190lb
1145,Billy Donovan,5-Nov,"May 30, 1965",171lb
1146,Harry Donovan,6-Feb,"September 10, 1926",180lb
1147,Keyon Dooling,6-Mar,"May 8, 1980",196lb
1148,Aleksandar Djordjevic,6-Feb,"August 26, 1967",198lb
1149,Jacky Dorsey,6-Jul,"December 18, 1954",230lb
1150,Joey Dorsey,6-Aug,"December 16, 1983",268lb
1151,Ron Dorsey,6-Apr,"October 10, 1948",200lb
1152,Quincy Douby,6-Mar,"May 16, 1984",175lb
1153,Bruce Douglas,6-Mar,"April 9, 1964",195lb
1154,John Douglas,6-Feb,"June 12, 1956",170lb
1155,Leon Douglas,6-Oct,"August 26, 1954",230lb
1156,Sherman Douglas,6-0,"September 15, 1966",180lb
1157,Toney Douglas,6-Feb,"March 16, 1986",195lb
1158,Chris Douglas-Roberts,6-Jul,"January 8, 1987",200lb
1159,Sonny Dove,6-Jul,"August 16, 1945",198lb
1160,Jerry Dover,5-Jul,"October 16, 1949",155lb
1161,Zabian Dowdell,6-Mar,"September 10, 1984",191lb
1162,Bill Downey,6-Jun,"November 11, 1923",210lb
1163,Steve Downing,6-Aug,"September 9, 1950",225lb
1164,Danny Doyle,6-Aug,"February 6, 1940",200lb
1165,Milton Doyle,6-Apr,"October 31, 1993",185lb
1166,Terry Dozier,6-Sep,"June 29, 1966",210lb
1167,Zoran Dragić,6-May,"June 22, 1989",200lb
1168,Greg Dreiling,7-Jan,"November 7, 1962",250lb
1169,Bryce Drew,6-Feb,"September 21, 1974",185lb
1170,John Drew,6-Jun,"September 30, 1954",205lb
1171,Larry Drew,6-Jan,"April 2, 1958",170lb
1172,Larry Drew II,6-Feb,"March 5, 1990",180lb
1173,Clyde Drexler,6-Jul,"June 22, 1962",210lb
1174,Nate Driggers,6-May,"October 12, 1973",215lb
1175,Terry Driscoll,6-Jul,"August 28, 1947",215lb
1176,Predrag Drobnjak,6-Nov,"October 27, 1975",270lb
1177,Ralph Drollinger,7-Feb,"April 20, 1954",250lb
1178,Dennis DuVal,6-Mar,"March 31, 1952",175lb
1179,Dick Duckett,6-Jan,"March 25, 1933",185lb
1180,Kevin Duckworth,7-0,"April 1, 1964",275lb
1181,Charles Dudley,6-Feb,"March 5, 1950",180lb
1182,Chris Dudley,6-Nov,"February 22, 1965",235lb
1183,Jared Dudley,6-Jun,"July 10, 1985",237lb
1184,Terry Duerod,6-Feb,"July 29, 1956",180lb
1185,Bob Duffy,6-Apr,"July 5, 1922",175lb
1186,Bob Duffy,6-Mar,"September 26, 1940",185lb
1187,Chris Duhon,6-Jan,"August 31, 1982",185lb
1188,Duje Dukan,6-Sep,"December 4, 1991",220lb
1189,Walter Dukes,7-0,"June 23, 1930",220lb
1190,Joe Dumars,6-Mar,"May 24, 1963",190lb
1191,Rich Dumas,6-Mar,"April 21, 1944",170lb
1192,Richard Dumas,6-Jul,"May 19, 1969",200lb
1193,Tony Dumas,6-Jun,"August 25, 1972",190lb
1194,Andy Duncan,6-Jun,"April 17, 1922",195lb
1195,Tim Duncan,6-Nov,"April 25, 1976",250lb
1196,Mike Dunleavy,6-Mar,"March 21, 1954",180lb
1197,Mike Dunleavy,6-Sep,"September 15, 1980",230lb
1198,Pat Dunn,6-Feb,"March 17, 1931",170lb
1199,T.R. Dunn,6-Apr,"February 1, 1955",192lb
1200,Ronald Dupree,6-Jul,"January 26, 1981",209lb
1201,John Duren,6-Mar,"October 30, 1958",195lb
1202,Jarrett Durham,6-May,"August 22, 1949",188lb
1203,Pat Durham,6-Jul,"March 10, 1967",210lb
1204,Devin Durrant,6-Jul,"October 20, 1960",200lb
1205,Ken Durrett,6-Jul,"December 8, 1948",190lb
1206,Jack Dwan,6-Apr,"May 3, 1921",200lb
1207,Craig Dykema,6-Aug,"June 11, 1959",190lb
1208,Gene Dyker,6-Jun,"February 17, 1930",225lb
1209,Jerome Dyson,6-Mar,"May 1, 1987",180lb
1210,Jaime Echenique,6-Nov,"April 27, 1997",258lb
1211,Anthony Edwards,6-Apr,"August 5, 2001",225lb
1212,Carsen Edwards,5-Nov,"March 12, 1998",200lb
1213,Kessler Edwards,6-Aug,"August 9, 2000",215lb
1214,Rob Edwards,6-May,"January 20, 1997",205lb
1215,Vince Edwards,6-Aug,"April 5, 1996",225lb
1216,CJ Elleby,6-Jun,"June 16, 2000",200lb
1217,Henry Ellenson,6-Oct,"January 13, 1997",240lb
1218,Wayne Ellington,6-Apr,"November 29, 1987",207lb
1219,Joel Embiid,7-0,"March 16, 1994",280lb
1220,James Ennis III,6-Jun,"July 1, 1990",215lb
1221,Drew Eubanks,6-Sep,"February 1, 1997",245lb
1222,Jacob Evans,6-Apr,"June 18, 1997",210lb
1223,Jawun Evans,6-0,"July 26, 1996",185lb
1224,Tyreke Evans,6-Jun,"September 19, 1989",220lb
1225,Dante Exum,6-May,"July 13, 1995",214lb
1226,Ledell Eackles,6-May,"November 24, 1966",220lb
1227,Jim Eakins,6-Nov,"May 24, 1946",215lb
1228,Acie Earl,6-Oct,"June 23, 1970",240lb
1229,Ed Earle,6-Mar,"April 28, 1927",190lb
1230,Cleanthony Early,6-Aug,"April 17, 1991",210lb
1231,Penny Early,5-Mar,"May 30, 1943",114lb
1232,Mark Eaton,7-Apr,"January 24, 1957",275lb
1233,Jerry Eaves,6-Apr,"February 8, 1959",180lb
1234,Devin Ebanks,6-Sep,"October 28, 1989",215lb
1235,Bill Ebben,6-Apr,"October 7, 1935",190lb
1236,Al Eberhard,6-Jun,"May 10, 1952",225lb
1237,Ndudi Ebi,6-Sep,"June 18, 1984",200lb
1238,Roy Ebron,6-Sep,"August 31, 1951",220lb
1239,Jarell Eddie,6-Jul,"October 30, 1991",218lb
1240,Patrick Eddie,6-Nov,"December 27, 1967",240lb
1241,Dike Eddleman,6-Mar,"December 27, 1922",189lb
1242,Kenton Edelin,6-Aug,"May 24, 1962",205lb
1243,Charles Edge,6-Jun,"February 23, 1950",210lb
1244,Bobby Edmonds,6-Jun,"March 8, 1941",220lb
1245,Keith Edmonson,6-May,"September 28, 1960",195lb
1246,Tyus Edney,5-Oct,"February 14, 1973",152lb
1247,Bill Edwards,6-Aug,"September 22, 1971",215lb
1248,Blue Edwards,6-Apr,"October 31, 1965",200lb
1249,Corsley Edwards,6-Sep,"March 5, 1979",275lb
1250,Doug Edwards,6-Jul,"January 21, 1971",220lb
1251,Franklin Edwards,6-Jan,"February 2, 1959",170lb
1252,James Edwards,7-0,"November 22, 1955",225lb
1253,Jay Edwards,6-Apr,"January 3, 1969",185lb
1254,John Edwards,7-0,"July 31, 1981",275lb
1255,Kevin Edwards,6-Mar,"October 30, 1965",190lb
1256,Shane Edwards,6-Jul,"May 31, 1987",220lb
1257,Johnny Egan,5-Nov,"January 31, 1939",180lb
1258,Lonnie Eggleston,6-0,"June 8, 1918",170lb
1259,Bulbs Ehlers,6-Mar,"March 10, 1923",198lb
1260,Craig Ehlo,6-Jun,"August 11, 1961",180lb
1261,Rich Eichhorst,6-Mar,"October 21, 1933",200lb
1262,Howard Eisley,6-Feb,"December 4, 1972",177lb
1263,Obinna Ekezie,6-Sep,"August 22, 1975",270lb
1264,Khalid El-Amin,5-Oct,"April 25, 1979",200lb
1265,Don Eliason,6-Feb,"July 24, 1918",210lb
1266,Mario Elie,6-May,"November 26, 1963",210lb
1267,Ray Ellefson,6-Aug,"November 18, 1922",230lb
1268,Bob Elliott,6-Sep,"August 18, 1955",225lb
1269,Sean Elliott,6-Aug,"February 2, 1968",205lb
1270,Bo Ellis,6-Sep,"August 8, 1954",197lb
1271,Boo Ellis,6-May,"February 11, 1936",185lb
1272,Dale Ellis,6-Jul,"August 6, 1960",205lb
1273,Harold Ellis,6-May,"October 7, 1970",200lb
1274,Joe Ellis,6-Jun,"May 3, 1944",175lb
1275,LaPhonso Ellis,6-Aug,"May 5, 1970",240lb
1276,LeRon Ellis,6-Sep,"April 28, 1969",225lb
1277,Leroy Ellis,6-Oct,"March 10, 1940",210lb
1278,Monta Ellis,6-Mar,"October 26, 1985",185lb
1279,Pervis Ellison,6-Sep,"April 3, 1967",210lb
1280,Len Elmore,6-Sep,"March 28, 1952",220lb
1281,Francisco Elson,7-0,"February 28, 1976",235lb
1282,Darrell Elston,6-Apr,"August 15, 1952",190lb
1283,Melvin Ely,6-Oct,"May 2, 1978",260lb
1284,Wayne Embry,6-Aug,"March 26, 1937",240lb
1285,Andre Emmett,6-May,"August 27, 1982",230lb
1286,Ned Endress,6-Feb,"March 2, 1918",200lb
1287,Wayne Engelstad,6-Aug,"December 6, 1965",245lb
1288,Chris Engler,6-Nov,"March 1, 1959",245lb
1289,A.J. English,6-Mar,"July 11, 1967",175lb
1290,Alex English,6-Jul,"January 5, 1954",190lb
1291,Claude English,6-Apr,"December 26, 1946",185lb
1292,Jo Jo English,6-Apr,"February 4, 1970",195lb
1293,Kim English,6-Jun,"September 24, 1988",200lb
1294,Scott English,6-Jun,"October 20, 1950",205lb
1295,Gene Englund,6-May,"October 21, 1917",205lb
1296,Tyler Ennis,6-Mar,"August 24, 1994",194lb
1297,Ray Epps,6-Jun,"August 20, 1956",195lb
1298,Semih Erden,7-0,"July 28, 1986",240lb
1299,Bo Erias,6-Mar,"July 30, 1932",220lb
1300,Keith Erickson,6-May,"April 19, 1944",195lb
1301,Julius Erving,6-Jul,"February 22, 1950",210lb
1302,Evan Eschmeyer,6-Nov,"May 30, 1975",255lb
1303,Jack Eskridge,6-May,"January 21, 1924",200lb
1304,Vincenzo Esposito,6-Mar,"March 1, 1969",198lb
1305,Billy Evans,6-0,"March 3, 1947",170lb
1306,Bob Evans,6-Feb,"May 31, 1925",175lb
1307,Brian Evans,6-Aug,"September 13, 1973",220lb
1308,Earl Evans,6-Aug,"November 11, 1955",202lb
1309,Jeremy Evans,6-Sep,"October 24, 1987",200lb
1310,Maurice Evans,6-May,"November 8, 1978",220lb
1311,Mike Evans,6-Jan,"April 19, 1955",170lb
1312,Reggie Evans,6-Aug,"May 18, 1980",245lb
1313,Daniel Ewing,6-Mar,"March 26, 1983",185lb
1314,Patrick Ewing,7-0,"August 5, 1962",240lb
1315,Patrick Ewing,6-Aug,"May 20, 1984",235lb
1316,Christian Eyenga,6-May,"June 22, 1989",210lb
1317,Festus Ezeli,6-Nov,"October 21, 1989",255lb
1318,Johnny Ezersky,6-Mar,"March 21, 1922",175lb
1319,Tacko Fall,7-Jun,"December 10, 1995",311lb
1320,Kenneth Faried,6-Aug,,220lb
1321,Derrick Favors,6-Sep,"July 15, 1991",265lb
1322,Cristiano Felício,6-Nov,"July 7, 1992",270lb
1323,Terrance Ferguson,6-Jun,"May 17, 1998",190lb
1324,Bruno Fernando,6-Sep,"August 15, 1998",240lb
1325,Yogi Ferrell,6-0,"May 9, 1993",178lb
1326,Dorian Finney-Smith,6-Jul,"May 4, 1993",220lb
1327,Malik Fitts,6-Aug,"July 4, 1997",230lb
1328,Malachi Flynn,6-Jan,"May 10, 1998",175lb
1329,Bryn Forbes,6-Feb,"July 23, 1993",205lb
1330,Aleem Ford,6-Aug,"December 22, 1997",220lb
1331,Trent Forrest,6-Apr,"June 12, 1998",210lb
1332,Evan Fournier,6-Jul,"October 29, 1992",205lb
1333,De'Aaron Fox,6-Mar,"December 20, 1997",185lb
1334,Robert Franks,6-Jul,"December 18, 1996",225lb
1335,Melvin Frazier,6-May,"August 30, 1996",215lb
1336,Michael Frazier,6-Mar,"March 8, 1994",200lb
1337,Tim Frazier,6-0,"November 1, 1990",170lb
1338,Jimmer Fredette,6-Feb,"February 25, 1989",195lb
1339,Enes Freedom,6-Oct,,250lb
1340,Markelle Fultz,6-Mar,"May 29, 1998",209lb
1341,Joe Fabel,6-Jan,"May 15, 1917",190lb
1342,John Fairchild,6-Aug,"April 28, 1943",205lb
1343,Phil Farbman,6-Jan,"April 3, 1924",185lb
1344,Dick Farley,6-Apr,"April 13, 1932",190lb
1345,Jordan Farmar,6-Feb,"November 30, 1986",180lb
1346,Desmon Farmer,6-May,"October 7, 1981",220lb
1347,Jim Farmer,6-Apr,"September 23, 1964",190lb
1348,Mike Farmer,6-Jul,"September 26, 1936",210lb
1349,Tony Farmer,6-Sep,"January 3, 1970",244lb
1350,Bob Faught,6-May,"September 2, 1921",185lb
1351,Vítor Luiz Faverani,6-Nov,"May 5, 1988",260lb
1352,Nick Fazekas,6-Nov,"June 17, 1985",235lb
1353,Dave Fedor,6-Jun,"December 10, 1940",190lb
1354,Bob Feerick,6-Mar,"January 2, 1920",190lb
1355,Butch Feher,6-Apr,"May 19, 1954",185lb
1356,Jamie Feick,6-Sep,"July 3, 1974",255lb
1357,Ron Feiereisel,6-Mar,"August 6, 1931",185lb
1358,George Feigenbaum,6-Jan,"July 2, 1928",185lb
1359,Dave Feitl,6-Nov,"June 8, 1962",235lb
1360,Kay Felder,5-Sep,"March 29, 1995",176lb
1361,Carrick Felix,6-Jun,"August 17, 1990",201lb
1362,Noel Felix,6-Sep,"October 4, 1981",225lb
1363,Ray Felix,6-Nov,"December 10, 1930",220lb
1364,Raymond Felton,6-Jan,"June 26, 1984",205lb
1365,Jake Fendley,6-0,"June 12, 1929",180lb
1366,Warren Fenley,6-Mar,"February 8, 1922",190lb
1367,Desmond Ferguson,6-Jul,"July 22, 1977",203lb
1368,Rudy Fernández,6-Jun,"April 4, 1985",185lb
1369,Eric Fernsten,6-Oct,"November 1, 1953",205lb
1370,Al Ferrari,6-Apr,"July 6, 1933",190lb
1371,Rolando Ferreira,7-Jan,"May 24, 1964",240lb
1372,Duane Ferrell,6-Jul,"February 28, 1965",209lb
1373,Arnie Ferrin,6-Feb,"July 29, 1925",180lb
1374,Bob Ferry,6-Aug,"May 31, 1937",230lb
1375,Danny Ferry,6-Oct,"October 17, 1966",230lb
1376,Kyrylo Fesenko,7-Jan,"December 24, 1986",288lb
1377,Bobby Fields,6-Mar,"October 20, 1949",175lb
1378,Kenny Fields,6-May,"February 9, 1962",220lb
1379,Landry Fields,6-Jul,"June 27, 1988",210lb
1380,Ron Filipek,6-May,"February 5, 1944",205lb
1381,Greg Fillmore,7-Jan,"March 7, 1947",240lb
1382,Larry Finch,6-Feb,"February 16, 1951",185lb
1383,Hank Finkel,7-0,"April 20, 1942",240lb
1384,Michael Finley,6-Jul,"March 6, 1973",215lb
1385,Danny Finn,6-Jan,"May 29, 1928",185lb
1386,Matt Fish,6-Nov,"November 18, 1969",235lb
1387,Derek Fisher,6-Jan,"August 9, 1974",200lb
1388,Richard Fisher,6-May,"October 27, 1948",215lb
1389,Gerald Fitch,6-Mar,"August 12, 1982",188lb
1390,Bob Fitzgerald,6-May,"March 14, 1923",190lb
1391,Dick Fitzgerald,6-Feb,"November 18, 1920",175lb
1392,Marcus Fizer,6-Sep,"August 10, 1978",262lb
1393,Jerry Fleishman,6-Feb,"February 14, 1922",190lb
1394,Al Fleming,6-Jul,"April 5, 1954",215lb
1395,Ed Fleming,6-Mar,"July 25, 1933",189lb
1396,Vern Fleming,6-May,"February 4, 1962",185lb
1397,Luis Flores,6-Feb,"April 11, 1981",200lb
1398,Bruce Flowers,6-Aug,"June 13, 1957",225lb
1399,Sleepy Floyd,6-Mar,"March 6, 1960",170lb
1400,Jonny Flynn,6-0,"February 6, 1989",185lb
1401,Mike Flynn,6-Feb,"July 31, 1953",180lb
1402,Larry Fogle,6-May,"March 19, 1953",205lb
1403,Jack Foley,6-Mar,"April 19, 1939",170lb
1404,Isaac Fontaine,6-Apr,"April 16, 1975",210lb
1405,Levi Fontaine,6-Apr,"November 1, 1948",190lb
1406,Jeff Foote,7-0,"July 14, 1987",265lb
1407,Gary Forbes,6-Jul,"February 25, 1985",220lb
1408,Alphonso Ford,6-Jan,"October 31, 1971",190lb
1409,Alton Ford,6-Sep,"May 29, 1981",275lb
1410,Bob Ford,6-Jul,"January 26, 1950",228lb
1411,Chris Ford,6-May,"January 11, 1949",190lb
1412,Don Ford,6-Sep,"December 31, 1952",215lb
1413,Jake Ford,6-Mar,"April 29, 1945",180lb
1414,Phil Ford,6-Feb,"February 9, 1956",175lb
1415,Sharrod Ford,6-Sep,"January 9, 1982",225lb
1416,Sherell Ford,6-Jul,"August 26, 1972",210lb
1417,T.J. Ford,6-0,"March 24, 1983",165lb
1418,Donnie Forman,5-Oct,"January 17, 1926",175lb
1419,Bayard Forrest,6-Oct,"July 8, 1954",235lb
1420,Joseph Forte,6-Apr,"March 23, 1981",194lb
1421,Courtney Fortson,5-Nov,"May 23, 1988",185lb
1422,Danny Fortson,6-Jul,"March 27, 1976",260lb
1423,Fred Foster,6-May,"March 18, 1946",210lb
1424,Greg Foster,6-Nov,"October 3, 1968",240lb
1425,Jeff Foster,6-Nov,"January 16, 1977",236lb
1426,Jimmy Foster,6-Jan,"December 16, 1951",175lb
1427,Rod Foster,6-Jan,"October 10, 1960",160lb
1428,Antonis Fotsis,6-Oct,"April 1, 1981",219lb
1429,Larry Foust,6-Sep,"June 24, 1928",215lb
1430,Calvin Fowler,6-0,"February 11, 1940",175lb
1431,Jerry Fowler,6-Aug,"June 20, 1927",230lb
1432,Tremaine Fowlkes,6-Aug,"April 11, 1976",220lb
1433,Harold Fox,6-Feb,"August 29, 1949",175lb
