,name,draft,debut,exp
2448,Maurice King, , , 
2449,Reggie King," Kansas City Kings, 1st round (18th pick, 18th overall), 1979 NBA Draft"," October 12, 1979", 6 years
2450,Rich King," Seattle SuperSonics, 1st round (14th pick, 14th overall), 1991 NBA Draft"," November 5, 1991", 4 years
2451,Ron King," Golden State Warriors, 4th round (11th pick, 63rd overall), 1973 NBA Draft", , 1 year
2452,Stacey King, , , 
2453,Tom King, , , 1 year
2454,Bob Kinney, ," November 3, 1948", 2 years
2455,Tarence Kinsey, ," December 8, 2006", 3 years
2456,Andrei Kirilenko, , , 
2457,Alex Kirk, ," November 4, 2014", 1 year
2458,Walt Kirk, , , 3 years
2459,Wilbur Kirkland, , , 1 year
2460,Jim Kissane," Cincinnati Royals, 5th round (5th pick, 55th overall), 1968 NBA Draft", , 1 year
2461,Doug Kistler," Detroit Pistons, 3rd round (3rd pick, 26th overall), 1961 NBA Draft"," November 1, 1961", 1 year
2462,Curtis Kitchen," Seattle SuperSonics, 6th round (6th pick, 122nd overall), 1986 NBA Draft"," December 6, 1986", 1 year
2463,Greg Kite," Boston Celtics, 1st round (21st pick, 21st overall), 1983 NBA Draft"," October 29, 1983", 12 years
2464,Kerry Kittles," New Jersey Nets, 1st round (8th pick, 8th overall), 1996 NBA Draft"," November 1, 1996", 8 years
2465,Joe Kleine, , , 
2466,Linas Kleiza, , , 
2467,Leo Klier, ," November 3, 1948", 2 years
2468,Herm Klotz, , , 1 year
2469,Duane Klueh," Boston Celtics, 7th round, 1949 BAA Draft"," October 29, 1949", 2 years
2470,Lonnie Kluttz," Chicago Bulls, 6th round (11th pick, 96th overall), 1970 NBA Draft", , 1 year
2471,Billy Knight, , , 
2472,Bob Knight, ," November 27, 1954", 1 year
2473,Brandin Knight, ," January 17, 2005", 1 year
2474,Brevin Knight, , , 
2475,Negele Knight," Phoenix Suns, 2nd round (4th pick, 31st overall), 1990 NBA Draft"," November 21, 1990", 6 years
2476,Ron Knight," Portland Trail Blazers, 5th round (8th pick, 76th overall), 1970 NBA Draft"," October 16, 1970", 2 years
2477,Toby Knight," New York Knicks, 2nd round (10th pick, 32nd overall), 1977 NBA Draft"," October 18, 1977", 4 years
2478,Travis Knight," Chicago Bulls, 1st round (29th pick, 29th overall), 1996 NBA Draft"," November 1, 1996", 7 years
2479,Lee Knorek, ," February 8, 1947", 4 years
2480,Dick Knostman," Syracuse Nationals, 2nd round (7th pick, 16th overall), 1953 NBA Draft"," October 31, 1953", 1 year
2481,Rod Knowles, , , 
2482,Bart Kofoed," Utah Jazz, 5th round (15th pick, 107th overall), 1987 NBA Draft"," January 2, 1988", 5 years
2483,Don Kojis, , , 
2484,Milo Komenich, ," November 3, 1949", 1 year
2485,Howard Komives, , , 
2486,Jon Koncak," Atlanta Hawks, 1st round (5th pick, 5th overall), 1985 NBA Draft"," October 25, 1985", 11 years
2487,Tom Kondla," Milwaukee Bucks, 7th round (13th pick, 91st overall), 1968 NBA Draft", , 1 year
2488,Bud Koper," San Francisco Warriors, 2nd round (7th pick, 16th overall), 1964 NBA Draft"," October 17, 1964", 1 year
2489,Joe Kopicki," Atlanta Hawks, 3rd round (10th pick, 56th overall), 1982 NBA Draft"," March 12, 1983", 3 years
2490,Frank Kornet," Milwaukee Bucks, 2nd round (3rd pick, 30th overall), 1989 NBA Draft"," November 16, 1989", 2 years
2491,Yaroslav Korolev," Los Angeles Clippers, 1st round (12th pick, 12th overall), 2005 NBA Draft"," November 4, 2005", 2 years
2492,Kyle Korver, , , 
2493,Tony Koski, , , 1 year
2494,Len Kosmalski," Kansas City-Omaha Kings, 2nd round (6th pick, 24th overall), 1974 NBA Draft"," October 19, 1974", 2 years
2495,Andy Kostecka," Indianapolis Jets, 6th round, 1948 BAA Draft"," November 1, 1948", 1 year
2496,Harold Kottman, , , 1 year
2497,Tom Kozelko," Capital Bullets, 3rd round (13th pick, 48th overall), 1973 NBA Draft"," October 13, 1973", 3 years
2498,Ronald Kozlicki," San Diego Rockets, 4th round (10th pick, 41st overall), 1967 NBA Draft", , 1 year
2499,Arvid Kramer," Utah Jazz, 3rd round (1st pick, 45th overall), 1979 NBA Draft"," March 2, 1980", 1 year
2500,Barry Kramer," San Francisco Warriors, 1st round (7th pick, 7th overall), 1964 NBA Draft"," October 17, 1964 ▪ ABA Debut", 2 years
2501,Joel Kramer," Phoenix Suns, 3rd round (19th pick, 63rd overall), 1978 NBA Draft"," October 13, 1978", 5 years
2502,Steven Kramer, , , 3 years
2503,Dan Kraus," Baltimore Bullets, 5th round, 1948 BAA Draft", , 1 year
2504,Herb Krautblatt," Baltimore Bullets, 6th round, 1948 BAA Draft", , 1 year
2505,Viacheslav Kravtsov, ," December 21, 2012", 2 years
2506,Jim Krebs, , , 
2507,Wayne Kreklow," Boston Celtics, 3rd round (9th pick, 53rd overall), 1979 NBA Draft"," October 10, 1980", 1 year
2508,Tommy Kron, , , 
2509,Tom Kropp," Washington Bullets, 3rd round (12th pick, 48th overall), 1975 NBA Draft"," November 1, 1975", 2 years
2510,Nenad Krstić," New Jersey Nets, 1st round (24th pick, 24th overall), 2002 NBA Draft"," November 3, 2004", 7 years
2511,Larry Krystkowiak, , , 
2512,Steve Kuberski, , , 
2513,Leo Kubiak," Rochester Royals, 4th round, 1948 BAA Draft"," November 2, 1949", 1 year
2514,Bruce Kuczenski," New Jersey Nets, 3rd round (12th pick, 59th overall), 1983 NBA Draft"," October 28, 1983", 1 year
2515,Frank Kudelka, ," November 1, 1949", 4 years
2516,John Kuester," Kansas City Kings, 3rd round (9th pick, 53rd overall), 1977 NBA Draft"," October 18, 1977", 3 years
2517,Ray Kuka, ," November 13, 1947", 2 years
2518,Toni Kukoč, , , 
2519,Kevin Kunnert," Chicago Bulls, 1st round (12th pick, 12th overall), 1973 NBA Draft"," October 9, 1973", 9 years
2520,Terry Kunze," St. Louis Hawks, 7th round (5th pick, 61st overall), 1965 NBA Draft", , 1 year
2521,Mitch Kupchak," Washington Bullets, 1st round (13th pick, 13th overall), 1976 NBA Draft"," October 22, 1976", 9 years
2522,C.J. Kupec," Los Angeles Lakers, 4th round (2nd pick, 56th overall), 1975 NBA Draft"," October 23, 1975", 3 years
2523,Rob Kurz, ," November 9, 2008", 1 year
2524,Ibo Kutluay, ," December 22, 2004", 1 year
2525,Ognjen Kuzmić," Golden State Warriors, 2nd round (22nd pick, 52nd overall), 2012 NBA Draft"," October 30, 2013", 2 years
2526,Mindaugas Kuzminskas, ," October 25, 2016", 2 years
2527,Zach LaVine, , , 
2528,Skal Labissière, , , 
2529,Anthony Lamb, ," March 11, 2021", 1 year
2530,Jeremy Lamb," Houston Rockets, 1st round (12th pick, 12th overall), 2012 NBA Draft"," November 2, 2012", 9 years
2531,Jock Landale, ," October 20, 2021", Rookie
2532,Romeo Langford, , , 
2533,Vic Law, ," January 26, 2020", 1 year
2534,Jake Layman, , , 
2535,Caris LeVert, , , 
2536,T.J. Leaf, , , 
2537,Jalen Lecque, ," January 16, 2020", 2 years
2538,Courtney Lee," Orlando Magic, 1st round (22nd pick, 22nd overall), 2008 NBA Draft"," November 3, 2008", 12 years
2539,Damion Lee, ," March 13, 2018", 4 years
2540,Saben Lee, , , 
2541,Walt Lemon Jr., ," February 23, 2018", 2 years
2542,Alex Len," Phoenix Suns, 1st round (5th pick, 5th overall), 2013 NBA Draft"," October 30, 2013", 8 years
2543,Kawhi Leonard, , , 
2544,Meyers Leonard, , , 
2545,Kira Lewis Jr.," New Orleans Pelicans, 1st round (13th pick, 13th overall), 2020 NBA Draft"," December 29, 2020", 1 year
2546,Scottie Lewis," Charlotte Hornets, 2nd round (26th pick, 56th overall), 2021 NBA Draft"," December 13, 2021", Rookie
2547,Damian Lillard, , , 
2548,Jeremy Lin, ," October 29, 2010", 9 years
2549,Nassir Little, , , 
2550,Isaiah Livers," Detroit Pistons, 2nd round (12th pick, 42nd overall), 2021 NBA Draft"," December 16, 2021", Rookie
2551,Zach Lofton, ," October 17, 2018", 1 year
2552,Kevon Looney, , , 
2553,Brook Lopez, , , 
2554,Robin Lopez, , , 
2555,Didi Louzada," Atlanta Hawks, 2nd round (5th pick, 35th overall), 2019 NBA Draft"," May 12, 2021", 1 year
2556,Kevin Love, , , 
2557,Kyle Lowry, , , 
2558,Jordan Loyd, ," October 29, 2018", 1 year
2559,Kalin Lucas, ," November 19, 2014", 2 years
2560,Timothé Luwawu-Cabarrot," Philadelphia 76ers, 1st round (24th pick, 24th overall), 2016 NBA Draft"," October 29, 2016", 5 years
2561,Tyler Lydon, , , 
2562,Trey Lyles, , , 
2563,Fred LaCour," St. Louis Hawks, 3rd round (6th pick, 22nd overall), 1960 NBA Draft"," October 23, 1960", 3 years
2564,Raef LaFrentz," Denver Nuggets, 1st round (3rd pick, 3rd overall), 1998 NBA Draft"," February 5, 1999", 10 years
2565,Tom LaGarde," Denver Nuggets, 1st round (9th pick, 9th overall), 1977 NBA Draft"," October 19, 1977", 6 years
2566,Rusty LaRue, ," November 20, 1997", 5 years
2567,Rudy LaRusso, , , 
2568,Reggie Lacefield," Los Angeles Lakers, 12th round (8th pick, 155th overall), 1968 NBA Draft", , 1 year
2569,Edgar Lacey," Boston Celtics, 7th round (9th pick, 76th overall), 1967 NBA Draft, and San Francisco Warriors, 4th round (7th pick, 43rd overall), 1968 NBA Draft", , 1 year
2570,Sam Lacey, , , 
2571,Bob Lackey, , , 
2572,Wendell Ladner, , , 5 years
2573,Christian Laettner," Minnesota Timberwolves, 1st round (3rd pick, 3rd overall), 1992 NBA Draft"," November 6, 1992", 13 years
2574,Oliver Lafayette, ," April 14, 2010", 1 year
2575,Bill Laimbeer, , , 
2576,Pete Lalich, , , 1 year
2577,Bo Lamar," Detroit Pistons, 3rd round (9th pick, 44th overall), 1973 NBA Draft"," October 22, 1976 ▪ ABA Debut", 4 years
2578,Doron Lamb, , , 
2579,John Lambert," Cleveland Cavaliers, 1st round (15th pick, 15th overall), 1975 NBA Draft"," October 25, 1975", 7 years
2580,Jeff Lamp," Portland Trail Blazers, 1st round (15th pick, 15th overall), 1981 NBA Draft"," November 1, 1981", 6 years
2581,Maciej Lampe," New York Knicks, 2nd round (1st pick, 30th overall), 2003 NBA Draft"," January 23, 2004", 3 years
2582,Jim Lampley," Dallas Mavericks, 5th round (9th pick, 102nd overall), 1983 NBA Draft"," December 12, 1986", 1 year
2583,Sean Lampley," Chicago Bulls, 2nd round (16th pick, 45th overall), 2001 NBA Draft"," December 4, 2002", 2 years
2584,Carl Landry, , , 
2585,Marcus Landry, ," October 28, 2009", 1 year
2586,Mark Landsberger," Chicago Bulls, 2nd round (13th pick, 35th overall), 1977 NBA Draft"," October 19, 1977", 7 years
2587,Jerome Lane," Denver Nuggets, 1st round (23rd pick, 23rd overall), 1988 NBA Draft"," November 4, 1988", 5 years
2588,Andrew Lang," Phoenix Suns, 2nd round (3rd pick, 28th overall), 1988 NBA Draft"," November 4, 1988", 12 years
2589,Antonio Lang," Phoenix Suns, 2nd round (2nd pick, 29th overall), 1994 NBA Draft"," November 4, 1994", 6 years
2590,James Lang," New Orleans Hornets, 2nd round (19th pick, 48th overall), 2003 NBA Draft"," November 28, 2006", 1 year
2591,Trajan Langdon," Cleveland Cavaliers, 1st round (11th pick, 11th overall), 1999 NBA Draft"," November 2, 1999", 3 years
2592,Keith Langford, ," December 28, 2007", 1 year
2593,Dan Langhi," Dallas Mavericks, 2nd round (2nd pick, 31st overall), 2000 NBA Draft"," November 11, 2000", 4 years
2594,Bob Lanier, , , 
2595,Stu Lantz," San Diego Rockets, 3rd round (1st pick, 23rd overall), 1968 NBA Draft"," October 17, 1968", 8 years
2596,Nicolás Laprovíttola, ," October 25, 2016", 1 year
2597,York Larese, , , 
2598,Shane Larkin," Atlanta Hawks, 1st round (18th pick, 18th overall), 2013 NBA Draft"," November 18, 2013", 4 years
2599,John Laskowski," Chicago Bulls, 2nd round (14th pick, 32nd overall), 1975 NBA Draft"," October 28, 1975", 2 years
2600,Stéphane Lasme," Golden State Warriors, 2nd round (16th pick, 46th overall), 2007 NBA Draft"," November 8, 2007", 1 year
2601,Dave Lattin," San Francisco Warriors, 1st round (10th pick, 10th overall), 1967 NBA Draft"," October 13, 1967 ▪ ABA Debut", 5 years
2602,Priest Lauderdale," Atlanta Hawks, 1st round (28th pick, 28th overall), 1996 NBA Draft"," November 2, 1996", 2 years
2603,Rich Laurel," Portland Trail Blazers, 1st round (19th pick, 19th overall), 1977 NBA Draft"," December 9, 1977", 1 year
2604,Harry Laurie," Detroit Pistons, 8th round (6th pick, 98th overall), 1968 NBA Draft", , 1 year
2605,Walt Lautenbach, ," November 1, 1949", 1 year
2606,Joffrey Lauvergne," Memphis Grizzlies, 2nd round (25th pick, 55th overall), 2013 NBA Draft"," February 22, 2015", 4 years
2607,Tony Lavelli," Boston Celtics, 2nd round (4th pick, 16th overall), 1949 BAA Draft"," November 20, 1949", 2 years
2608,Bob Lavoy," Indianapolis Olympians, 1st round (9th pick, 9th overall), 1950 NBA Draft"," November 1, 1950", 4 years
2609,Acie Law, , , 
2610,Gani Lawal, , , 
2611,Edmund Lawrence, , , 
2612,Jason Lawson," Denver Nuggets, 2nd round (13th pick, 41st overall), 1997 NBA Draft"," December 11, 1997", 1 year
2613,Ty Lawson," Minnesota Timberwolves, 1st round (18th pick, 18th overall), 2009 NBA Draft"," October 28, 2009", 9 years
2614,Mo Layton," Phoenix Suns, 3rd round (13th pick, 48th overall), 1971 NBA Draft"," October 14, 1971 ▪ ABA Debut", 5 years
2615,Manny Leaks," Detroit Pistons, 2nd round (6th pick, 20th overall), 1968 NBA Draft"," October 10, 1972 ▪ ABA Debut", 6 years
2616,Hal Lear, , , 
2617,Allen Leavell," Houston Rockets, 5th round (16th pick, 104th overall), 1979 NBA Draft"," October 24, 1979", 10 years
2618,Jeff Lebo, ," November 10, 1989", 1 year
2619,Eric Leckner," Utah Jazz, 1st round (17th pick, 17th overall), 1988 NBA Draft"," November 4, 1988", 8 years
2620,Ricky Ledo," Milwaukee Bucks, 2nd round (13th pick, 43rd overall), 2013 NBA Draft"," November 1, 2013", 2 years
2621,Butch Lee," Atlanta Hawks, 1st round (10th pick, 10th overall), 1978 NBA Draft"," October 13, 1978", 2 years
2622,Clyde Lee," San Francisco Warriors, 1st round (3rd pick, 3rd overall), 1966 NBA Draft"," October 21, 1966", 10 years
2623,David Lee," San Francisco Warriors, 7th round (7th pick, 61st overall), 1964 NBA Draft", , 2 years
2624,David Lee, , , 
2625,Dick Lee, , , 1 year
2626,Doug Lee," Houston Rockets, 2nd round (12th pick, 35th overall), 1987 NBA Draft"," November 2, 1991", 3 years
2627,George Lee," Detroit Pistons, 4th round (2nd pick, 26th overall), 1959 NBA Draft"," October 22, 1960", 7 years
2628,Greg Lee," Atlanta Hawks, 7th round (7th pick, 115th overall), 1974 NBA Draft"," October 24, 1975 ▪ ABA Debut", 2 years
2629,Keith Lee," Chicago Bulls, 1st round (11th pick, 11th overall), 1985 NBA Draft"," December 14, 1985", 3 years
2630,Kurk Lee, ," November 2, 1990", 1 year
2631,Malcolm Lee," Chicago Bulls, 2nd round (13th pick, 43rd overall), 2011 NBA Draft"," March 10, 2012", 3 years
2632,Rock Lee, ," April 12, 1982", 1 year
2633,Ron Lee, , , 
2634,Russ Lee," Milwaukee Bucks, 1st round (6th pick, 6th overall), 1972 NBA Draft"," October 20, 1972", 3 years
2635,Ed Leede," Providence Steamrollers, 2nd round, 1949 BAA Draft"," November 3, 1949", 2 years
2636,Hank Lefkowitz, , , 1 year
2637,Tim Legler, ," March 21, 1990", 10 years
2638,George Lehmann, ," October 14, 1967 ▪ ABA Debut", 7 years
2639,Barry Leibowitz," New York Knicks, 5th round (5th pick, 48th overall), 1967 NBA Draft", , 1 year
2640,Voshon Lenard," Milwaukee Bucks, 2nd round (19th pick, 46th overall), 1994 NBA Draft"," January 6, 1996", 11 years
2641,Leary Lentz, , , 2 years
2642,Gary Leonard," Minnesota Timberwolves, 2nd round (7th pick, 34th overall), 1989 NBA Draft"," November 17, 1989", 3 years
2643,Slick Leonard, , , 
2644,Jim Les," Atlanta Hawks, 3rd round (23rd pick, 70th overall), 1986 NBA Draft"," November 4, 1988", 7 years
2645,Travis Leslie," Los Angeles Clippers, 2nd round (17th pick, 47th overall), 2011 NBA Draft"," December 28, 2011", 1 year
2646,Ronnie Lester," Portland Trail Blazers, 1st round (10th pick, 10th overall), 1980 NBA Draft"," October 24, 1980", 6 years
2647,Clifford Lett, ," March 26, 1990", 2 years
2648,Jon Leuer, , , 
2649,Andrew Levane, , , 3 years
2650,Fat Lever, , , 
2651,Cliff Levingston, , , 
2652,Bobby Lewis," San Francisco Warriors, 4th round (8th pick, 39th overall), 1967 NBA Draft"," October 13, 1967", 4 years
2653,Cedric Lewis, ," April 16, 1996", 1 year
2654,Freddie Lewis, ," November 1, 1948", 2 years
2655,Freddie Lewis, , , 
2656,Grady Lewis, ," November 2, 1946", 3 years
2657,Martin Lewis," Golden State Warriors, 2nd round (21st pick, 50th overall), 1995 NBA Draft"," February 22, 1996", 2 years
2658,Mike Lewis," Boston Celtics, 7th round (10th pick, 88th overall), 1968 NBA Draft", , 6 years
2659,Quincy Lewis," Utah Jazz, 1st round (19th pick, 19th overall), 1999 NBA Draft"," November 2, 1999", 4 years
2660,Ralph Lewis," Boston Celtics, 6th round (23rd pick, 139th overall), 1985 NBA Draft"," November 6, 1987", 3 years
2661,Rashard Lewis, , , 
2662,Reggie Lewis, , , 
2663,Marcus Liberty," Denver Nuggets, 2nd round (15th pick, 42nd overall), 1990 NBA Draft"," November 2, 1990", 4 years
2664,Todd Lichti," Denver Nuggets, 1st round (15th pick, 15th overall), 1989 NBA Draft"," November 3, 1989", 5 years
2665,DeAndre Liggins," Orlando Magic, 2nd round (23rd pick, 53rd overall), 2011 NBA Draft"," February 20, 2012", 5 years
2666,Bill Ligon," Detroit Pistons, 10th round (15th pick, 175th overall), 1974 NBA Draft"," October 19, 1974", 1 year
2667,Goose Ligon, , , 7 years
2668,Steve Lingenfelter," Washington Bullets, 2nd round (21st pick, 44th overall), 1981 NBA Draft"," November 3, 1982", 2 years
2669,Alton Lister," Milwaukee Bucks, 1st round (21st pick, 21st overall), 1981 NBA Draft"," October 30, 1981", 16 years
2670,Samuel Little, , , 1 year
2671,Gene Littles, , , 
2672,Randy Livingston," Houston Rockets, 2nd round (13th pick, 42nd overall), 1996 NBA Draft"," November 1, 1996", 11 years
2673,Shaun Livingston, , , 
2674,Ron Livingstone," New York Knicks, 5th round, 1947 BAA Draft, and Baltimore Bullets, 1st round (7th pick, 7th overall), 1949 BAA Draft"," November 2, 1949", 2 years
2675,Horacio Llamas, ," March 2, 1997", 2 years
2676,Bobby Lloyd," Detroit Pistons, 7th round (2nd pick, 69th overall), 1967 NBA Draft", , 2 years
2677,Chuck Lloyd," Seattle SuperSonics, 10th round (6th pick, 159th overall), 1970 NBA Draft", , 1 year
2678,Earl Lloyd, , , 
2679,Lewis Lloyd, , , 
2680,Scott Lloyd," Milwaukee Bucks, 2nd round (7th pick, 24th overall), 1976 NBA Draft"," October 21, 1976", 6 years
2681,Riney Lochmann, , , 3 years
2682,Bob Lochmueller," Syracuse Nationals, 1st round (8th pick, 8th overall), 1952 NBA Draft"," November 1, 1952", 1 year
2683,Rob Lock," Los Angeles Clippers, 3rd round (1st pick, 51st overall), 1988 NBA Draft"," January 25, 1989", 1 year
2684,Darrell Lockhart," San Antonio Spurs, 2nd round (11th pick, 35th overall), 1983 NBA Draft"," October 30, 1983", 1 year
2685,Ian Lockhart, ," November 2, 1990", 1 year
2686,Kevin Loder," Kansas City Kings, 1st round (17th pick, 17th overall), 1981 NBA Draft"," October 30, 1981", 3 years
2687,Don Lofgran," Syracuse Nationals, 1st round (12th pick, 12th overall), 1950 NBA Draft"," November 2, 1950", 4 years
2688,Henry Logan," Seattle SuperSonics, 4th round (2nd pick, 38th overall), 1968 NBA Draft", , 3 years
2689,John Logan, ," November 2, 1946", 5 years
2690,Brad Lohaus," Boston Celtics, 2nd round (22nd pick, 45th overall), 1987 NBA Draft"," November 6, 1987", 11 years
2691,Art Long, ," February 20, 2001", 3 years
2692,Grant Long, , , 
2693,John Long, , , 
2694,Paul Long," St. Louis Hawks, 15th round (1st pick, 106th overall), 1966 NBA Draft, and Detroit Pistons, 5th round (2nd pick, 45th overall), 1967 NBA Draft"," October 17, 1967 ▪ ABA Debut", 4 years
2695,Shawn Long, ," March 6, 2017", 1 year
2696,Willie Long," Cleveland Cavaliers, 2nd round (18th pick, 35th overall), 1971 NBA Draft", , 3 years
2697,Luc Longley, , , 
2698,Felipe López," San Antonio Spurs, 1st round (24th pick, 24th overall), 1998 NBA Draft"," February 7, 1999", 4 years
2699,Raül López," Utah Jazz, 1st round (24th pick, 24th overall), 2001 NBA Draft"," October 29, 2003", 2 years
2700,Ryan Lorthridge, ," January 13, 1995", 1 year
2701,Jim Loscutoff, , , 
2702,Plummer Lott," Seattle SuperSonics, 5th round (11th pick, 54th overall), 1967 NBA Draft"," October 13, 1967", 2 years
2703,Kevin Loughery," New York Knicks, 11th round (1st pick, 92nd overall), 1961 NBA Draft, and Detroit Pistons, 2nd round (4th pick, 13th overall), 1962 NBA Draft"," October 16, 1962", 11 years
2704,Bob Love, , , 
2705,Stan Love," Baltimore Bullets, 1st round (9th pick, 9th overall), 1971 NBA Draft"," October 15, 1971 ▪ ABA Debut", 4 years
2706,Clyde Lovellette, , , 
2707,Sidney Lowe," Chicago Bulls, 2nd round (1st pick, 25th overall), 1983 NBA Draft"," October 28, 1983", 4 years
2708,Charlie Lowery," Seattle SuperSonics, 8th round (6th pick, 125th overall), 1971 NBA Draft"," November 16, 1971", 1 year
2709,Al Lucas, , , 1 year
2710,Jerry Lucas, , , 
2711,John Lucas, , , 
2712,Maurice Lucas, , , 
2713,John Lucas III, ," December 31, 2005", 8 years
2714,Ted Luckenbill," Philadelphia Warriors, 2nd round (10th pick, 20th overall), 1961 NBA Draft"," October 20, 1961", 2 years
2715,Tyronn Lue, , , 
2716,Jim Luisi," Boston Celtics, 6th round (7th pick, 57th overall), 1951 NBA Draft"," January 2, 1954", 1 year
2717,Al Lujack, , , 1 year
2718,Phil Lumpkin," Portland Trail Blazers, 2nd round (16th pick, 34th overall), 1974 NBA Draft"," October 19, 1974", 2 years
2719,Ray Lumpp," Indianapolis Jets, 2nd round, 1948 BAA Draft"," November 1, 1948", 5 years
2720,R.B. Lynam," Cincinnati Royals, 11th round (4th pick, 95th overall), 1966 NBA Draft", , 1 year
2721,George Lynch," Los Angeles Lakers, 1st round (12th pick, 12th overall), 1993 NBA Draft"," November 6, 1993", 12 years
2722,Kevin Lynch," Charlotte Hornets, 2nd round (1st pick, 28th overall), 1991 NBA Draft"," December 6, 1991", 2 years
2723,Lonnie Lynn, , , 
2724,Mike Lynn," San Francisco Warriors, 5th round (8th pick, 51st overall), 1967 NBA Draft, and Chicago Bulls, 4th round (3rd pick, 39th overall), 1968 NBA Draft"," October 18, 1969", 2 years
2725,Scott Machado, ," November 28, 2012", 2 years
2726,Shelvin Mack," Washington Wizards, 2nd round (4th pick, 34th overall), 2011 NBA Draft"," December 26, 2011", 8 years
2727,Daryl Macon, ," October 26, 2018", 2 years
2728,J.P. Macura, ," January 2, 2019", 2 years
2729,Josh Magette, ," October 18, 2017", 2 years
2730,Will Magnay, ," March 23, 2021", 1 year
2731,Thon Maker," Milwaukee Bucks, 1st round (10th pick, 10th overall), 2016 NBA Draft"," October 30, 2016", 5 years
2732,Théo Maledon," Philadelphia 76ers, 2nd round (4th pick, 34th overall), 2020 NBA Draft"," December 26, 2020", 1 year
2733,Sandro Mamukelashvili," Indiana Pacers, 2nd round (24th pick, 54th overall), 2021 NBA Draft"," October 19, 2021", Rookie
2734,Karim Mané, ," December 31, 2020", 1 year
2735,Terance Mann," Los Angeles Clippers, 2nd round (18th pick, 48th overall), 2019 NBA Draft"," October 24, 2019", 2 years
2736,Tre Mann, , , 
2737,Nico Mannion, , , 
2738,Boban Marjanović, ," October 30, 2015", 6 years
2739,Lauri Markkanen, , , 
2740,Naji Marshall, ," January 15, 2021", 1 year
2741,Caleb Martin, ," October 25, 2019", 2 years
2742,Cody Martin, , , 
2743,Jarell Martin, , , 
2744,Jeremiah Martin, ," January 31, 2020", 2 years
2745,Kelan Martin, ," October 25, 2019", 2 years
2746,Kenyon Martin Jr.," Sacramento Kings, 2nd round (22nd pick, 52nd overall), 2020 NBA Draft"," January 8, 2021", 1 year
2747,Frank Mason III, , , 
2748,Yante Maten, ," April 9, 2019", 1 year
2749,Garrison Mathews, ," October 23, 2019", 2 years
2750,Dakota Mathias, ," December 27, 2020", 1 year
2751,Wesley Matthews, , , 
2752,Tyrese Maxey, , , 
2753,Skylar Mays," Atlanta Hawks, 2nd round (20th pick, 50th overall), 2020 NBA Draft"," December 23, 2020", 1 year
2754,Luc Mbah a Moute, , , 
2755,Miles McBride," Oklahoma City Thunder, 2nd round (6th pick, 36th overall), 2021 NBA Draft"," October 22, 2021", Rookie
2756,Tahjere McCall, ," February 27, 2019", 1 year
2757,Patrick McCaw, , , 
2758,Mac McClung, ," December 29, 2021", Rookie
2759,CJ McCollum," Portland Trail Blazers, 1st round (10th pick, 10th overall), 2013 NBA Draft"," January 8, 2014", 8 years
2760,T.J. McConnell, ," October 28, 2015", 6 years
2761,Jaden McDaniels, , , 
2762,Jalen McDaniels, , , 
2763,Doug McDermott," Denver Nuggets, 1st round (11th pick, 11th overall), 2014 NBA Draft"," October 29, 2014", 7 years
2764,Sean McDermott, ," December 30, 2020", 1 year
2765,JaVale McGee, , , 
2766,Cameron McGriff, ," December 27, 2021", Rookie
2767,Rodney McGruder, ," October 26, 2016", 5 years
2768,Alfonzo McKinnie, ," October 19, 2017", 4 years
2769,JaQuori McLaughlin, ," November 2, 2021", Rookie
2770,Jordan McLaughlin, ," November 6, 2019", 2 years
2771,Ben McLemore, , , 
2772,Jordan McRae, , , 
2773,Jodie Meeks, , , 
2774,Salah Mejri, ," October 28, 2015", 4 years
2775,Nicolò Melli, ," October 22, 2019", 2 years
2776,De'Anthony Melton," Houston Rockets, 2nd round (16th pick, 46th overall), 2018 NBA Draft"," October 22, 2018", 3 years
2777,Sam Merrill," New Orleans Pelicans, 2nd round (30th pick, 60th overall), 2020 NBA Draft"," December 23, 2020", 1 year
2778,Chimezie Metu, , , 
2779,Khris Middleton, , , 
2780,Eric Mika, ," February 1, 2020", 1 year
2781,C.J. Miles," Utah Jazz, 2nd round (4th pick, 34th overall), 2005 NBA Draft"," November 14, 2005", 15 years
2782,Darius Miller," New Orleans Hornets, 2nd round (16th pick, 46th overall), 2012 NBA Draft"," October 31, 2012", 6 years
2783,Malcolm Miller, ," December 20, 2017", 3 years
2784,Patty Mills, , , 
2785,Paul Millsap, , , 
2786,Shake Milton, , , 
2787,Nikola Mirotić, , , 
2788,Davion Mitchell, , , 
2789,Donovan Mitchell, , , 
2790,Naz Mitrou-Long, ," December 26, 2017", 3 years
2791,Evan Mobley," Cleveland Cavaliers, 1st round (3rd pick, 3rd overall), 2021 NBA Draft"," October 20, 2021", Rookie
2792,Adam Mokoka, ," December 28, 2019", 2 years
2793,Malik Monk, , , 
2794,Greg Monroe, , , 
2795,Moses Moody," Golden State Warriors, 1st round (14th pick, 14th overall), 2021 NBA Draft"," October 19, 2021", Rookie
2796,Xavier Moon, ," December 27, 2021", Rookie
2797,Matt Mooney, ," January 20, 2020", 1 year
2798,E'Twaun Moore, , , 
2799,Ja Morant, , , 
2800,Eric Moreland, ," November 26, 2014", 4 years
2801,Juwan Morgan, ," November 27, 2019", 2 years
2802,Jaylen Morris, ," February 28, 2018", 2 years
2803,Marcus Morris, , , 
