,sn,player,season,team_name,salary,ï»¿sn,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season_year,SN,height,weight,start_year,latest_year,experience,total_salary,experience_YTD,team_ï»¿sn,team_location,full_team_name,team_total_seasons,team_record,team_playoff_appearances,team_championships,team_sn,team_g,team_mp,team_fg,team_fga,team_fg%,team_3p,team_3pa,team_3p%,team_2p,team_2pa,team_2p%,team_ft,team_fta,team_ft%,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,team_pts,team_count,age_YTD
2625,2065.0,Omri Casspi,2016-17,New Orleans Pelicans,3000000.0,4260.0,PF,28.0,MIN,13.0,0.0,17.1,1.5,2.9,0.5,0.2,0.8,0.2,1.3,2.2,0.607,0.526,0.4,0.6,0.625,0.5,1.1,1.5,0.8,1.0,0.2,0.8,1.8,3.5,2016.0,771.0,205.74,102.0582,2009.0,2018.0,9.0,17838093.0,7.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,227.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,2,24.0
2626,2066.0,Omri Casspi,2016-17,Minnesota Timberwolves,138414.0,4257.0,PF,28.0,TOT,36.0,2.0,17.9,2.1,4.6,0.47,0.4,1.2,0.349,1.7,3.4,0.512,0.515,0.5,0.8,0.586,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,2016.0,771.0,205.74,102.0582,2009.0,2018.0,9.0,17838093.0,7.0,9.0,Minnesota,Minnesota Timberwolves,33.0,0.397,9.0,0.0,222.0,82.0,241.5,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,2,24.0
2627,2066.0,Omri Casspi,2016-17,Minnesota Timberwolves,138414.0,4258.0,PF,28.0,SAC,22.0,2.0,18.0,2.4,5.3,0.453,0.5,1.3,0.379,1.9,4.0,0.477,0.5,0.5,1.0,0.571,0.9,3.2,4.1,1.2,0.5,0.0,0.8,1.0,5.9,2016.0,771.0,205.74,102.0582,2009.0,2018.0,9.0,17838093.0,7.0,9.0,Minnesota,Minnesota Timberwolves,33.0,0.397,9.0,0.0,222.0,82.0,241.5,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,2,24.0
2628,2066.0,Omri Casspi,2016-17,Minnesota Timberwolves,138414.0,4260.0,PF,28.0,MIN,13.0,0.0,17.1,1.5,2.9,0.5,0.2,0.8,0.2,1.3,2.2,0.607,0.526,0.4,0.6,0.625,0.5,1.1,1.5,0.8,1.0,0.2,0.8,1.8,3.5,2016.0,771.0,205.74,102.0582,2009.0,2018.0,9.0,17838093.0,7.0,9.0,Minnesota,Minnesota Timberwolves,33.0,0.397,9.0,0.0,222.0,82.0,241.5,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,2,24.0
2629,2332.0,Jordan Crawford,2016-17,New Orleans Pelicans,234915.0,4283.0,SG,28.0,NOP,19.0,0.0,23.3,5.5,11.5,0.482,1.9,5.0,0.389,3.6,6.5,0.553,0.567,1.1,1.4,0.769,0.2,1.6,1.8,3.0,0.6,0.1,1.3,1.6,14.1,2016.0,923.0,193.04,88.45044,2010.0,2017.0,7.0,6066964.0,6.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,227.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,1,24.0
2630,2400.0,Anthony Davis,2016-17,New Orleans Pelicans,22116750.0,4289.0,C,23.0,NOP,75.0,75.0,36.1,10.3,20.3,0.505,0.5,1.8,0.299,9.7,18.6,0.524,0.518,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28.0,2016.0,965.0,208.28,114.758776,2012.0,2020.0,8.0,154359547.0,4.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,227.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,1,19.0
2631,3287.0,Tim Frazier,2016-17,New Orleans Pelicans,2090000.0,4337.0,PG,26.0,NOP,65.0,35.0,23.5,2.5,6.2,0.403,0.6,2.0,0.313,1.9,4.2,0.446,0.453,1.5,2.0,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2.0,7.1,2016.0,1337.0,182.88,77.11064,2014.0,2020.0,6.0,9459152.0,2.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,227.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,1,22.0
2632,3833.0,Alonzo Gee,2016-17,New Orleans Pelicans,1400000.0,4349.0,SF,29.0,DEN,13.0,0.0,6.8,0.2,1.1,0.214,0.0,0.2,0.0,0.2,0.8,0.273,0.214,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.4,0.1,0.3,1.1,0.8,2016.0,1563.0,198.12,102.0582,2009.0,2016.0,7.0,12619492.0,7.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,227.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,2,25.0
2633,3834.0,Alonzo Gee,2016-17,Denver Nuggets,495227.0,4349.0,SF,29.0,DEN,13.0,0.0,6.8,0.2,1.1,0.214,0.0,0.2,0.0,0.2,0.8,0.273,0.214,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.4,0.1,0.3,1.1,0.8,2016.0,1563.0,198.12,102.0582,2009.0,2016.0,7.0,12619492.0,7.0,7.0,Colorado,"Denver Nuggets, Denver Rockets",55.0,0.507,36.0,0.0,212.0,82.0,240.9,41.2,87.7,0.469,10.6,28.8,0.368,30.6,58.9,0.519,18.7,24.2,0.774,11.8,34.6,46.4,25.3,6.9,3.9,15.0,19.1,111.7,2,25.0
2634,4298.0,Solomon Hill,2016-17,New Orleans Pelicans,11241218.0,4408.0,SF,25.0,NOP,80.0,71.0,29.7,2.3,6.0,0.383,1.2,3.4,0.348,1.1,2.6,0.428,0.481,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1.0,2.3,7.0,2016.0,1764.0,198.12,102.511792,2013.0,2020.0,7.0,54572180.0,3.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,227.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,1,21.0
2635,4313.0,Jrue Holiday,2016-17,New Orleans Pelicans,11286518.0,4410.0,PG,26.0,NOP,67.0,61.0,32.7,6.0,13.3,0.454,1.5,4.2,0.356,4.6,9.1,0.498,0.51,1.8,2.5,0.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,2.0,15.4,2016.0,1768.0,190.5,92.98636,2009.0,2020.0,11.0,150443496.0,7.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,227.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,1,22.0
2636,6577.0,E'Twaun Moore,2016-17,New Orleans Pelicans,8081363.0,4541.0,SG,27.0,NOP,73.0,22.0,24.9,3.9,8.5,0.457,1.1,2.8,0.37,2.8,5.6,0.501,0.519,0.8,1.0,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,2016.0,2798.0,190.5,86.636072,2011.0,2020.0,9.0,40415269.0,5.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,227.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,1,23.0
2637,9219.0,Lance Stephenson,2016-17,New Orleans Pelicans,1227286.0,4668.0,SG,26.0,TOT,18.0,0.0,20.1,3.0,6.7,0.45,0.3,1.1,0.3,2.7,5.6,0.48,0.475,0.4,0.7,0.615,0.2,2.7,2.9,3.3,0.3,0.2,1.4,1.8,6.8,2016.0,3936.0,198.12,104.32616,2010.0,2018.0,8.0,35435672.0,6.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,227.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,3,22.0
2638,9219.0,Lance Stephenson,2016-17,New Orleans Pelicans,1227286.0,4669.0,SG,26.0,NOP,6.0,0.0,27.0,4.3,9.2,0.473,0.2,1.7,0.1,4.2,7.5,0.556,0.482,0.8,1.3,0.625,0.5,2.5,3.0,4.8,0.3,0.2,1.8,3.0,9.7,2016.0,3936.0,198.12,104.32616,2010.0,2018.0,8.0,35435672.0,6.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,227.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,3,22.0
2639,9219.0,Lance Stephenson,2016-17,New Orleans Pelicans,1227286.0,4670.0,SG,26.0,MIN,6.0,0.0,11.2,1.7,3.5,0.476,0.0,0.3,0.0,1.7,3.2,0.526,0.476,0.2,0.3,0.5,0.0,1.7,1.7,0.8,0.0,0.0,0.7,0.3,3.5,2016.0,3936.0,198.12,104.32616,2010.0,2018.0,8.0,35435672.0,6.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,227.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,3,22.0
2640,9219.0,Lance Stephenson,2016-17,New Orleans Pelicans,1227286.0,4671.0,SG,26.0,IND,6.0,0.0,22.0,3.0,7.3,0.409,0.8,1.3,0.625,2.2,6.0,0.361,0.466,0.3,0.5,0.667,0.2,3.8,4.0,4.2,0.5,0.3,1.8,2.0,7.2,2016.0,3936.0,198.12,104.32616,2010.0,2018.0,8.0,35435672.0,6.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,227.0,82.0,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,3,22.0
2641,9220.0,Lance Stephenson,2016-17,Minnesota Timberwolves,144386.0,4668.0,SG,26.0,TOT,18.0,0.0,20.1,3.0,6.7,0.45,0.3,1.1,0.3,2.7,5.6,0.48,0.475,0.4,0.7,0.615,0.2,2.7,2.9,3.3,0.3,0.2,1.4,1.8,6.8,2016.0,3936.0,198.12,104.32616,2010.0,2018.0,8.0,35435672.0,6.0,9.0,Minnesota,Minnesota Timberwolves,33.0,0.397,9.0,0.0,222.0,82.0,241.5,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,3,22.0
2642,9220.0,Lance Stephenson,2016-17,Minnesota Timberwolves,144386.0,4669.0,SG,26.0,NOP,6.0,0.0,27.0,4.3,9.2,0.473,0.2,1.7,0.1,4.2,7.5,0.556,0.482,0.8,1.3,0.625,0.5,2.5,3.0,4.8,0.3,0.2,1.8,3.0,9.7,2016.0,3936.0,198.12,104.32616,2010.0,2018.0,8.0,35435672.0,6.0,9.0,Minnesota,Minnesota Timberwolves,33.0,0.397,9.0,0.0,222.0,82.0,241.5,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,3,22.0
2643,9220.0,Lance Stephenson,2016-17,Minnesota Timberwolves,144386.0,4670.0,SG,26.0,MIN,6.0,0.0,11.2,1.7,3.5,0.476,0.0,0.3,0.0,1.7,3.2,0.526,0.476,0.2,0.3,0.5,0.0,1.7,1.7,0.8,0.0,0.0,0.7,0.3,3.5,2016.0,3936.0,198.12,104.32616,2010.0,2018.0,8.0,35435672.0,6.0,9.0,Minnesota,Minnesota Timberwolves,33.0,0.397,9.0,0.0,222.0,82.0,241.5,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,3,22.0
2644,9220.0,Lance Stephenson,2016-17,Minnesota Timberwolves,144386.0,4671.0,SG,26.0,IND,6.0,0.0,22.0,3.0,7.3,0.409,0.8,1.3,0.625,2.2,6.0,0.361,0.466,0.3,0.5,0.667,0.2,3.8,4.0,4.2,0.5,0.3,1.8,2.0,7.2,2016.0,3936.0,198.12,104.32616,2010.0,2018.0,8.0,35435672.0,6.0,9.0,Minnesota,Minnesota Timberwolves,33.0,0.397,9.0,0.0,222.0,82.0,241.5,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,3,22.0
2645,9218.0,Lance Stephenson,2016-17,Indiana Pacers,4000000.0,4668.0,SG,26.0,TOT,18.0,0.0,20.1,3.0,6.7,0.45,0.3,1.1,0.3,2.7,5.6,0.48,0.475,0.4,0.7,0.615,0.2,2.7,2.9,3.3,0.3,0.2,1.4,1.8,6.8,2016.0,3936.0,198.12,104.32616,2010.0,2018.0,8.0,35435672.0,6.0,12.0,Indiana,Indiana Pacers,55.0,0.513,36.0,3.0,224.0,82.0,242.1,39.3,84.5,0.465,8.6,23.0,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1,3,22.0
2646,9218.0,Lance Stephenson,2016-17,Indiana Pacers,4000000.0,4669.0,SG,26.0,NOP,6.0,0.0,27.0,4.3,9.2,0.473,0.2,1.7,0.1,4.2,7.5,0.556,0.482,0.8,1.3,0.625,0.5,2.5,3.0,4.8,0.3,0.2,1.8,3.0,9.7,2016.0,3936.0,198.12,104.32616,2010.0,2018.0,8.0,35435672.0,6.0,12.0,Indiana,Indiana Pacers,55.0,0.513,36.0,3.0,224.0,82.0,242.1,39.3,84.5,0.465,8.6,23.0,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1,3,22.0
2647,9218.0,Lance Stephenson,2016-17,Indiana Pacers,4000000.0,4670.0,SG,26.0,MIN,6.0,0.0,11.2,1.7,3.5,0.476,0.0,0.3,0.0,1.7,3.2,0.526,0.476,0.2,0.3,0.5,0.0,1.7,1.7,0.8,0.0,0.0,0.7,0.3,3.5,2016.0,3936.0,198.12,104.32616,2010.0,2018.0,8.0,35435672.0,6.0,12.0,Indiana,Indiana Pacers,55.0,0.513,36.0,3.0,224.0,82.0,242.1,39.3,84.5,0.465,8.6,23.0,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1,3,22.0
2648,9218.0,Lance Stephenson,2016-17,Indiana Pacers,4000000.0,4671.0,SG,26.0,IND,6.0,0.0,22.0,3.0,7.3,0.409,0.8,1.3,0.625,2.2,6.0,0.361,0.466,0.3,0.5,0.667,0.2,3.8,4.0,4.2,0.5,0.3,1.8,2.0,7.2,2016.0,3936.0,198.12,104.32616,2010.0,2018.0,8.0,35435672.0,6.0,12.0,Indiana,Indiana Pacers,55.0,0.513,36.0,3.0,224.0,82.0,242.1,39.3,84.5,0.465,8.6,23.0,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1,3,22.0
2649,1765.0,Ian Clark,2017-18,New Orleans Pelicans,1471382.0,4877.0,SG,26.0,NOP,74.0,2.0,19.7,3.0,6.7,0.448,0.8,2.6,0.318,2.2,4.1,0.533,0.511,0.6,0.8,0.763,0.1,1.6,1.7,1.5,0.4,0.1,0.8,1.6,7.4,2017.0,681.0,190.5,79.3786,2013.0,2018.0,5.0,6008265.0,4.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,242.0,82.0,243.4,42.7,88.3,0.483,10.2,28.2,0.362,32.5,60.1,0.54,16.1,20.9,0.772,8.7,35.7,44.3,26.8,8.0,5.9,14.9,19.1,111.7,1,23.0
2650,1825.0,DeMarcus Cousins,2017-18,New Orleans Pelicans,18063850.0,4896.0,C,27.0,NOP,48.0,48.0,36.2,8.5,18.0,0.47,2.2,6.1,0.354,6.3,11.9,0.53,0.53,6.1,8.2,0.746,2.2,10.7,12.9,5.4,1.6,1.6,5.0,3.8,25.2,2017.0,698.0,208.28,122.46984,2010.0,2020.0,10.0,91075333.0,7.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,242.0,82.0,243.4,42.7,88.3,0.483,10.2,28.2,0.362,32.5,60.1,0.54,16.1,20.9,0.772,8.7,35.7,44.3,26.8,8.0,5.9,14.9,19.1,111.7,1,24.0
2651,2333.0,Jordan Crawford,2017-18,New Orleans Pelicans,308190.0,4901.0,SG,29.0,NOP,5.0,0.0,10.6,2.4,5.4,0.444,1.6,2.8,0.571,0.8,2.6,0.308,0.593,0.2,0.2,1.0,0.4,0.4,0.8,2.6,0.2,0.2,1.0,1.4,6.6,2017.0,923.0,193.04,88.45044,2010.0,2017.0,7.0,6066964.0,7.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,242.0,82.0,243.4,42.7,88.3,0.483,10.2,28.2,0.362,32.5,60.1,0.54,16.1,20.9,0.772,8.7,35.7,44.3,26.8,8.0,5.9,14.9,19.1,111.7,1,26.0
2652,2401.0,Anthony Davis,2017-18,New Orleans Pelicans,23775506.0,4910.0,PF,24.0,NOP,75.0,75.0,36.4,10.4,19.5,0.534,0.7,2.2,0.34,9.7,17.3,0.558,0.552,6.6,8.0,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,2017.0,965.0,208.28,114.758776,2012.0,2020.0,8.0,154359547.0,5.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,242.0,82.0,243.4,42.7,88.3,0.483,10.2,28.2,0.362,32.5,60.1,0.54,16.1,20.9,0.772,8.7,35.7,44.3,26.8,8.0,5.9,14.9,19.1,111.7,1,21.0
2653,4299.0,Solomon Hill,2017-18,New Orleans Pelicans,12236535.0,5030.0,SF,26.0,NOP,12.0,1.0,15.6,0.9,3.4,0.268,0.3,1.8,0.19,0.6,1.7,0.35,0.317,0.3,0.5,0.5,0.8,2.3,3.0,1.8,0.6,0.1,0.8,1.8,2.4,2017.0,1764.0,198.12,102.511792,2013.0,2020.0,7.0,54572180.0,4.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,242.0,82.0,243.4,42.7,88.3,0.483,10.2,28.2,0.362,32.5,60.1,0.54,16.1,20.9,0.772,8.7,35.7,44.3,26.8,8.0,5.9,14.9,19.1,111.7,1,23.0
2654,4314.0,Jrue Holiday,2017-18,New Orleans Pelicans,25686667.0,5032.0,SG,27.0,NOP,81.0,81.0,36.1,7.6,15.4,0.494,1.5,4.4,0.337,6.1,11.0,0.557,0.543,2.3,2.9,0.786,0.8,3.7,4.5,6.0,1.5,0.8,2.6,2.5,19.0,2017.0,1768.0,190.5,92.98636,2009.0,2020.0,11.0,150443496.0,8.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,242.0,82.0,243.4,42.7,88.3,0.483,10.2,28.2,0.362,32.5,60.1,0.54,16.1,20.9,0.772,8.7,35.7,44.3,26.8,8.0,5.9,14.9,19.1,111.7,1,24.0
2655,5965.0,Walt Lemon Jr.,2017-18,New Orleans Pelicans,92160.0,5122.0,PG,25.0,NOP,5.0,0.0,7.0,1.4,3.2,0.438,0.2,0.2,1.0,1.2,3.0,0.4,0.469,0.4,0.6,0.667,0.0,0.4,0.4,1.0,0.0,0.2,0.8,1.0,3.4,2017.0,2541.0,190.5,81.64656,2017.0,2018.0,1.0,191267.0,0.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,242.0,82.0,243.4,42.7,88.3,0.483,10.2,28.2,0.362,32.5,60.1,0.54,16.1,20.9,0.772,8.7,35.7,44.3,26.8,8.0,5.9,14.9,19.1,111.7,1,22.0
2656,6517.0,Darius Miller,2017-18,New Orleans Pelicans,2100000.0,5175.0,SF,27.0,NOP,82.0,3.0,23.7,2.6,5.9,0.444,1.8,4.4,0.411,0.8,1.6,0.535,0.594,0.7,0.8,0.866,0.2,1.8,2.0,1.4,0.3,0.2,0.7,2.0,7.8,2017.0,2782.0,198.12,102.0582,2012.0,2020.0,8.0,20217476.0,5.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,242.0,82.0,243.4,42.7,88.3,0.483,10.2,28.2,0.362,32.5,60.1,0.54,16.1,20.9,0.772,8.7,35.7,44.3,26.8,8.0,5.9,14.9,19.1,111.7,1,24.0
2657,6578.0,E'Twaun Moore,2017-18,New Orleans Pelicans,8445024.0,5191.0,SG,28.0,NOP,82.0,80.0,31.5,5.2,10.1,0.508,1.6,3.7,0.425,3.6,6.5,0.556,0.585,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1.0,0.1,1.2,2.2,12.5,2017.0,2798.0,190.5,86.636072,2011.0,2020.0,9.0,40415269.0,6.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,242.0,82.0,243.4,42.7,88.3,0.483,10.2,28.2,0.362,32.5,60.1,0.54,16.1,20.9,0.772,8.7,35.7,44.3,26.8,8.0,5.9,14.9,19.1,111.7,1,25.0
2658,8610.0,Rajon Rondo,2017-18,New Orleans Pelicans,3300000.0,5295.0,PG,31.0,NOP,65.0,63.0,26.2,3.6,7.6,0.468,0.8,2.3,0.333,2.8,5.3,0.526,0.518,0.4,0.7,0.543,0.5,3.6,4.0,8.2,1.1,0.2,2.3,1.8,8.3,2017.0,3661.0,185.42,81.64656,2006.0,2020.0,14.0,110397637.0,11.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,242.0,82.0,243.4,42.7,88.3,0.483,10.2,28.2,0.362,32.5,60.1,0.54,16.1,20.9,0.772,8.7,35.7,44.3,26.8,8.0,5.9,14.9,19.1,111.7,2,28.0
2659,8611.0,Rajon Rondo,2017-18,Chicago Bulls,3000000.0,5295.0,PG,31.0,NOP,65.0,63.0,26.2,3.6,7.6,0.468,0.8,2.3,0.333,2.8,5.3,0.526,0.518,0.4,0.7,0.543,0.5,3.6,4.0,8.2,1.1,0.2,2.3,1.8,8.3,2017.0,3661.0,185.42,81.64656,2006.0,2020.0,14.0,110397637.0,11.0,11.0,Illinois,Chicago Bulls,56.0,0.511,35.0,6.0,265.0,82.0,242.1,38.7,88.8,0.435,11.0,31.1,0.355,27.6,57.8,0.478,14.6,19.2,0.759,9.6,35.0,44.7,23.5,7.6,3.5,14.0,19.2,102.9,2,28.0
2660,652.0,Michael Beasley,2018-19,Los Angeles Clippers,3500000.0,5475.0,PF,30.0,LAL,26.0,2.0,10.7,2.9,5.9,0.49,0.1,0.7,0.176,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0,2018.0,197.0,205.74,106.59412,2008.0,2018.0,10.0,40189539.0,10.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,274.0,82.0,241.8,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,1,28.0
2661,675.0,Patrick Beverley,2018-19,Los Angeles Clippers,5027028.0,5482.0,PG,30.0,LAC,78.0,49.0,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,2018.0,203.0,185.42,81.64656,2012.0,2020.0,8.0,50705046.0,6.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,274.0,82.0,241.8,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,1,28.0
2662,1755.0,Wilson Chandler,2018-19,Los Angeles Clippers,12800562.0,5554.0,PF-SF,31.0,TOT,51.0,33.0,23.1,2.2,5.4,0.418,1.2,3.1,0.373,1.1,2.3,0.478,0.526,0.4,0.5,0.72,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6.0,2018.0,674.0,203.2,106.59412,2007.0,2019.0,12.0,73765702.0,11.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,274.0,82.0,241.8,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,1,29.0
